"unitid","institution name","year","HD2018.FIPS state code","DRVEF2018.Undergraduate enrollment","DRVEF2018.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018.Percent of undergraduate enrollment that are Asian","DRVEF2018.Percent of undergraduate enrollment that are Black or African American","DRVEF2018.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are White","DRVEF2018.Percent of undergraduate enrollment that are two or more races","DRVEF2018.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are women","DRVADM2018.Percent admitted - total","DRVIC2018.Tuition and fees, 2018-19","HD2018.Institution size category","HD2018.State abbreviation","HD2018.Level of institution","HD2018.Degree of urbanization (Urban-centric locale)"
"190637","CUNY Lehman College","2018","New York","12639","0","6","26","58","0","6","1","0","3","7","68","40","7210","10,000 - 19,999","New York","Four or more years","City: Large"
"190646","CUNY Medgar Evers College","2018","New York","6638","0","3","73","18","0","1","1","0","3","3","69",,"7152","5,000 - 9,999","New York","Four or more years","City: Large"
"190655","CUNY New York City College of Technology","2018","New York","17269","0","20","29","34","0","10","1","0","5","20","44","75","7120","10,000 - 19,999","New York","Four or more years","City: Large"
"190664","CUNY Queens College","2018","New York","16620","0","29","8","29","0","26","1","0","6","29","54","48","7338","10,000 - 19,999","New York","Four or more years","City: Large"
"190673","CUNY Queensborough Community College","2018","New York","15411","1","25","23","32","1","12","2","0","5","25","53",,"5210","10,000 - 19,999","New York","At least 2 but less than 4 years","City: Large"
"190682","CUNY School of Law","2018","New York","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","City: Large"
"190691","CUNY York College","2018","New York","8495","1","25","38","26","1","4","2","0","4","25","64","53","7158","5,000 - 9,999","New York","Four or more years","City: Large"
"190707","CVPH Medical Center School of Radiologic Technology","2018","New York","8","0","0","0","0","0","100","0","0","0","0","75","50",,"Under 1,000","New York","At least 2 but less than 4 years","Town: Distant"
"190716","D'Youville College","2018","New York","1699","1","6","10","5","0","70","2","5","1","6","74","100","26750","1,000 - 4,999","New York","Four or more years","City: Large"
"190725","Daemen College","2018","New York","1739","0","3","10","7","0","75","1","2","2","3","70","54","28580","1,000 - 4,999","New York","Four or more years","Suburb: Large"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2018","New York","33","0","0","0","0","0","100","0","0","0","0","0","83","11750","Under 1,000","New York","Four or more years","City: Large"
"190761","Dominican College of Blauvelt","2018","New York","1450","0","6","16","33","1","33","3","7","2","6","66","77","29000","1,000 - 4,999","New York","Four or more years","Suburb: Large"
"190840","Dutchess Community College","2018","New York","8582","0","3","10","21","0","58","4","2","1","3","55",,"4404","5,000 - 9,999","New York","At least 2 but less than 4 years","Suburb: Large"
"190956","Belanger School of Nursing","2018","New York","105","0","9","10","3","1","73","3","1","0","10","88","0","10523","Under 1,000","New York","At least 2 but less than 4 years","City: Small"
"190974","Elmira Business Institute","2018","New York","146","0","1","14","7","1","63","5","10","0","1","79",,"21700","Under 1,000","New York","At least 2 but less than 4 years","City: Small"
"190983","Elmira College","2018","New York","819","1","2","4","5","0","74","2","7","4","2","68","84","41900","Under 1,000","New York","Four or more years","City: Small"
"191083","Erie Community College","2018","New York","10529","1","5","17","5","0","62","3","6","1","5","51",,"5575","10,000 - 19,999","New York","At least 2 but less than 4 years","City: Large"
"191126","Fashion Institute of Technology","2018","New York","8555","0","12","9","20","0","43","4","0","11","12","83","53","5740","5,000 - 9,999","New York","Four or more years","City: Large"
"191199","Finger Lakes Community College","2018","New York","5944","0","1","5","5","0","71","2","15","0","1","57",,"5158","5,000 - 9,999","New York","At least 2 but less than 4 years","Rural: Fringe"
"191205","Five Towns College","2018","New York","590","0","2","23","17","0","50","3","0","3","2","33","41","21280","Under 1,000","New York","Four or more years","Suburb: Large"
"191241","Fordham University","2018","New York","9645","0","11","4","15","0","56","4","2","9","11","57","46","52687","10,000 - 19,999","New York","Four or more years","City: Large"
"191287","The International Culinary Center","2018","New York","428","1","18","10","23","0","35","3","10","0","19","52",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"191302","Fulton-Montgomery Community College","2018","New York","2451","0","1","5","11","0","64","4","12","3","1","58",,"5170","1,000 - 4,999","New York","At least 2 but less than 4 years","Rural: Fringe"
"191311","Gemological Institute of America-New York","2018","New York","139","0","24","3","6","0","19","0","48","0","24","68",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"191320","The General Theological Seminary","2018","New York","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","City: Large"
"191339","Genesee Community College","2018","New York","5530","1","1","5","5","0","73","3","10","3","1","63",,"4640","5,000 - 9,999","New York","At least 2 but less than 4 years","Town: Distant"
"191515","Hamilton College","2018","New York","2005","0","7","4","9","0","63","4","6","7","7","53","21","54620","1,000 - 4,999","New York","Four or more years","Suburb: Midsize"
"191533","Hartwick College","2018","New York","1176","2","3","10","5","0","63","0","15","2","3","59","83","45510","1,000 - 4,999","New York","Four or more years","Town: Remote"
"191597","Helene Fuld College of Nursing","2018","New York","488","1","7","70","8","1","12","0","0","0","8","89",,,"Under 1,000","New York","Four or more years","City: Large"
"191612","Herkimer County Community College","2018","New York","2398","0","1","10","6","0","71","1","6","5","2","59",,"5320","1,000 - 4,999","New York","At least 2 but less than 4 years","Rural: Fringe"
"191621","Hilbert College","2018","New York","732","1","1","5","7","0","70","5","12","0","1","56","84","22350","Under 1,000","New York","Four or more years","Suburb: Large"
"191630","Hobart William Smith Colleges","2018","New York","2229","1","4","6","5","0","73","0","5","6","4","51","57","55255","1,000 - 4,999","New York","Four or more years","Town: Distant"
"191649","Hofstra University","2018","New York","6701","0","11","9","12","0","55","3","3","6","12","55","63","45700","10,000 - 19,999","New York","Four or more years","Suburb: Large"
"191676","Houghton College","2018","New York","988","0","4","6","2","0","72","5","5","5","4","60","95","32488","1,000 - 4,999","New York","Four or more years","Rural: Remote"
"191719","Hudson Valley Community College","2018","New York","10896","0","6","11","7","0","69","4","3","1","6","49",,"5812","10,000 - 19,999","New York","At least 2 but less than 4 years","City: Small"
"191728","Hunter Business School","2018","New York","1093","0","3","17","26","0","49","4","1","0","3","83",,,"1,000 - 4,999","New York","At least 2 but less than 4 years","Suburb: Large"
"191931","Iona College","2018","New York","3287","1","2","10","23","0","50","1","10","2","3","51","88","38812","1,000 - 4,999","New York","Four or more years","Suburb: Large"
"191940","Isabella Graham Hart School of Practical Nursing","2018","New York","78","0","3","28","10","0","58","1","0","0","3","91",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"191959","Island Drafting and Technical Institute","2018","New York","82","0","1","9","22","0","56","2","10","0","1","9",,"16650","Under 1,000","New York","At least 2 but less than 4 years","Suburb: Large"
"191968","Ithaca College","2018","New York","6101","0","4","6","9","0","73","3","3","2","4","57","69","43978","5,000 - 9,999","New York","Four or more years","Suburb: Small"
"191986","Jamestown Community College","2018","New York","4476","2","1","3","6","0","77","2","8","1","1","59",,"5850","1,000 - 4,999","New York","At least 2 but less than 4 years","Town: Distant"
"192004","Jamestown Business College","2018","New York","298","5","1","3","16","0","68","6","0","0","1","69","90","12645","Under 1,000","New York","Four or more years","Town: Distant"
"192022","Jefferson Community College","2018","New York","3277","1","1","9","9","0","73","3","4","1","2","60",,"5424","1,000 - 4,999","New York","At least 2 but less than 4 years","City: Small"
"192040","Jewish Theological Seminary of America","2018","New York","147","1","0","0","7","0","76","0","14","2","0","54","47","56778","Under 1,000","New York","Four or more years","City: Large"
"192110","The Juilliard School","2018","New York","585","0","12","7","7","0","33","6","12","23","12","46","8","45110","Under 1,000","New York","Four or more years","City: Large"
"192165","Kehilath Yakov Rabbinical Seminary","2018","New York","159","0","0","0","0","0","100","0","0","0","0","0",,"9800","Under 1,000","New York","Four or more years","Rural: Fringe"
"192192","Keuka College","2018","New York","1673","1","1","7","5","0","78","3","5","1","1","74","86","32044","1,000 - 4,999","New York","Four or more years","Town: Distant"
"192271","LIM College","2018","New York","1503","1","8","19","12","1","46","0","8","6","9","89","83","27030","1,000 - 4,999","New York","Four or more years","City: Large"
"192323","Le Moyne College","2018","New York","2747","0","3","6","6","0","75","3","6","1","3","60","69","34625","1,000 - 4,999","New York","Four or more years","Suburb: Large"
"192439","LIU Brooklyn","2018","New York",,,,,,,,,,,,,,,"5,000 - 9,999","New York","Four or more years","City: Large"
"192448","Long Island University","2018","New York","9918","0","10","12","13","0","42","2","17","3","10","64","76","37763","10,000 - 19,999","New York","Four or more years","Suburb: Large"
"192457","LIU-University Center Campus","2018","New York",,,,,,,,,,,,,,,"Not applicable","New York","Four or more years","Suburb: Large"
"192484","Long Island Beauty School-Hempstead","2018","New York","104","0","1","62","23","0","6","4","1","4","1","98",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"192509","Long Island Business Institute","2018","New York","665","0","45","13","26","0","11","0","0","4","45","73","74","14475","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"192563","LIU Brentwood","2018","New York",,,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","Suburb: Large"
"192624","Machzikei Hadath Rabbinical College","2018","New York","149","0","0","0","0","0","99","0","0","1","0","0","90","11500","Under 1,000","New York","Four or more years","City: Large"
"192688","Mandl School-The College of Allied Health","2018","New York","580","0","6","44","43","1","5","0","1","0","7","84",,"14070","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"192703","Manhattan College","2018","New York","3654","0","5","6","23","0","55","2","6","3","5","45","75","42608","1,000 - 4,999","New York","Four or more years","City: Large"
"192712","Manhattan School of Music","2018","New York","511","0","3","4","2","0","32","3","16","39","3","50","38","47300","1,000 - 4,999","New York","Four or more years","City: Large"
"192749","Manhattanville College","2018","New York","1590","0","2","10","26","0","46","2","5","7","2","60","90","38820","1,000 - 4,999","New York","Four or more years","Suburb: Large"
"192785","Maria College of Albany","2018","New York","912","0","6","11","6","0","57","2","18","0","6","88","40","15140","Under 1,000","New York","Four or more years","City: Small"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2018","New York","24","0","0","17","4","0","79","0","0","0","0","92","100","10328","Under 1,000","New York","Less than 2 years (below associate)","Town: Distant"
"192819","Marist College","2018","New York","5670","0","3","4","10","0","73","3","5","2","3","58","46","39600","5,000 - 9,999","New York","Four or more years","Suburb: Large"
"192864","Marymount Manhattan College","2018","New York","2063","0","3","9","16","0","57","4","6","4","3","78","78","33778","1,000 - 4,999","New York","Four or more years","City: Large"
"192925","Medaille College","2018","New York","1511","1","2","19","4","1","64","0","8","0","3","73","63","29500","1,000 - 4,999","New York","Four or more years","City: Large"
"192961","Memorial College of Nursing","2018","New York","114","0","11","15","4","0","70","0","0","0","11","83","100","12979","Under 1,000","New York","At least 2 but less than 4 years","City: Small"
"192970","Memorial Hospital School of Radiation Therapy Technology","2018","New York","15","0","20","7","0","0","73","0","0","0","20","80",,,"Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"193016","Mercy College","2018","New York","6611","0","4","21","39","0","24","1","8","1","4","66","79","19042","5,000 - 9,999","New York","Four or more years","Suburb: Large"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2018","New York","206","0","0","0","0","0","100","0","0","0","0","0","63","11960","Under 1,000","New York","Four or more years","City: Large"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2018","New York","33","0","0","0","0","0","100","0","0","0","0","0","88","9450","Under 1,000","New York","Four or more years","City: Large"
"193070","Mesivtha Tifereth Jerusalem of America","2018","New York","43","0","0","0","0","0","98","0","0","2","0","0","90","11500","Under 1,000","New York","Four or more years","City: Large"
"193122","Southern Westchester BOCES-Practical Nursing Program","2018","New York","106","0","5","44","21","0","11","0","19","0","5","86","35",,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
