"unitid","institution name","year","DRVEF2014.Undergraduate enrollment","DRVEF2014.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014.Percent of undergraduate enrollment that are Asian","DRVEF2014.Percent of undergraduate enrollment that are Black or African American","DRVEF2014.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are White","DRVEF2014.Percent of undergraduate enrollment that are two or more races","DRVEF2014.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are women","DRVADM2014.Percent admitted - total","DRVIC2014.Tuition and fees, 2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Degree of urbanization (Urban-centric locale)","HD2014.Institution size category"
"128586","Bais Binyomin Academy","2014","61","0","0","0","0","0","95","0","0","5","0","0","100","6300","Connecticut","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"128674","Branford Hall Career Institute-Branford Campus","2014","493","0","0","33","24","0","40","1","1","0","0","71",,,"Connecticut","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"128683","Lincoln College of New England-Southington","2014","715","0","1","21","15","0","48","8","6","0","1","73",,"19940","Connecticut","Four or more years","Suburb: Large","Under 1,000"
"128744","University of Bridgeport","2014","3021","1","3","38","17","0","25","2","0","15","3","65","61","29920","Connecticut","Four or more years","City: Midsize","5,000 - 9,999"
"128771","Central Connecticut State University","2014","9871","0","4","11","13","0","66","3","3","1","4","47","60","8877","Connecticut","Four or more years","Suburb: Large","10,000 - 19,999"
"128780","Charter Oak State College","2014","1929","0","1","17","12","0","58","2","8","1","1","67",,,"Connecticut","Four or more years","Suburb: Large","1,000 - 4,999"
"128896","Cortiva Institute-Newington","2014","279","0","2","12","14","0","61","4","7","0","2","73",,,"Connecticut","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"128902","Connecticut College","2014","1893","0","4","3","9","0","72","3","5","5","4","62","38","47740","Connecticut","Four or more years","City: Small","1,000 - 4,999"
"129002","Porter and Chester Institute of Branford","2014","286","1","1","14","26","0","51","8","0","0","1","37",,"17220","Connecticut","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"129020","University of Connecticut","2014","18395","0","10","5","8","0","61","3","8","5","10","50","50","12700","Connecticut","Four or more years","Suburb: Large","20,000 and above"
"129154","Goodwin College","2014","3440","0","2","23","18","0","54","2","0","0","2","82",,"19450","Connecticut","Four or more years","City: Small","1,000 - 4,999"
"129181","Lincoln Technical Institute-East Windsor","2014","1025","1","2","10","15","0","64","6","4","0","2","4",,,"Connecticut","Less than 2 years (below associate)","Rural: Fringe","1,000 - 4,999"
"129215","Eastern Connecticut State University","2014","5139","0","3","7","9","0","69","3","8","1","3","53","63","9560","Connecticut","Four or more years","Town: Fringe","5,000 - 9,999"
"129242","Fairfield University","2014","3982","0","2","2","7","0","73","1","12","2","2","59","72","43770","Connecticut","Four or more years","Suburb: Large","5,000 - 9,999"
"129349","Paul Mitchell the School-North Haven","2014","175","0","1","11","13","0","54","5","16","0","1","93",,,"Connecticut","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"129367","Capital Community College","2014","4075","0","4","37","27","0","20","2","10","0","4","70",,"3892","Connecticut","At least 2 but less than 4 years","City: Midsize","1,000 - 4,999"
"129428","Rensselaer at Hartford","2014","0",,,,,,,,,,,,,,"Connecticut","Four or more years","City: Midsize","Under 1,000"
"129482","American Institute-West Hartford","2014","419","0","1","23","44","0","13","3","16","0","1","87",,,"Connecticut","At least 2 but less than 4 years","City: Small","Under 1,000"
"129491","Hartford Seminary","2014","0",,,,,,,,,,,,,,"Connecticut","Four or more years","City: Midsize","Under 1,000"
"129525","University of Hartford","2014","5180","0","3","15","10","0","56","3","8","6","3","50","72","35444","Connecticut","Four or more years","City: Midsize","5,000 - 9,999"
"129534","Holy Apostles College and Seminary","2014","72","0","3","3","11","0","46","0","6","32","3","49",,"10870","Connecticut","Four or more years","Suburb: Large","Under 1,000"
"129543","Housatonic Community College","2014","5286","0","4","31","28","0","35","2","0","0","4","61",,"3866","Connecticut","At least 2 but less than 4 years","City: Midsize","5,000 - 9,999"
"129695","Manchester Community College","2014","7300","0","5","17","18","0","54","2","5","0","5","53",,"3866","Connecticut","At least 2 but less than 4 years","Suburb: Large","5,000 - 9,999"
"129729","Naugatuck Valley Community College","2014","7102","0","3","10","25","0","55","2","4","0","3","57",,"3886","Connecticut","At least 2 but less than 4 years","Suburb: Midsize","5,000 - 9,999"
"129756","Middlesex Community College","2014","3005","0","3","9","16","0","64","3","4","0","3","59",,"3866","Connecticut","At least 2 but less than 4 years","City: Small","1,000 - 4,999"
"129774","Mitchell College","2014","778","2","2","14","12","0","64","3","2","1","2","48","70","30012","Connecticut","Four or more years","City: Small","Under 1,000"
"129808","Three Rivers Community College","2014","4530","1","4","8","15","0","65","4","4","0","4","59",,"3866","Connecticut","At least 2 but less than 4 years","City: Small","1,000 - 4,999"
"129923","Lincoln Technical Institute-New Britain","2014","459","1","1","15","24","0","42","14","3","0","1","59",,,"Connecticut","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"129932","New England Tractor Trailer Training School of Connecticut","2014","310","0","0","25","33","0","38","0","4","0","0","3",,,"Connecticut","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"129941","University of New Haven","2014","5048","0","3","9","10","0","59","2","9","8","3","50","81","34630","Connecticut","Four or more years","Suburb: Large","5,000 - 9,999"
"130004","Norwalk Community College","2014","6363","0","4","19","33","0","35","1","6","2","5","57",,"3866","Connecticut","At least 2 but less than 4 years","City: Small","5,000 - 9,999"
"130040","Northwestern Connecticut Community College","2014","1614","0","2","3","9","0","81","2","4","0","2","69",,"3866","Connecticut","At least 2 but less than 4 years","Town: Fringe","1,000 - 4,999"
"130110","Paier College of Art Inc","2014","129","0","3","6","12","0","67","2","9","0","3","62",,"14360","Connecticut","Four or more years","Suburb: Large","Under 1,000"
"130174","Porter and Chester Institute of Stratford","2014","2378","1","2","15","24","0","50","6","2","0","2","33",,"17220","Connecticut","Less than 2 years (below associate)","City: Small","1,000 - 4,999"
"130183","Post University","2014","7642","1","1","22","7","0","35","3","31","0","1","61","87","16510","Connecticut","Four or more years","Suburb: Midsize","5,000 - 9,999"
"130217","Quinebaug Valley Community College","2014","1883","0","2","3","14","0","76","2","3","0","2","61",,"3866","Connecticut","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"130226","Quinnipiac University","2014","6553","0","3","5","9","0","76","2","3","2","3","60","66","40670","Connecticut","Four or more years","Suburb: Large","5,000 - 9,999"
"130253","Sacred Heart University","2014","4997","0","2","4","7","0","69","1","16","1","2","64","57","35750","Connecticut","Four or more years","Suburb: Large","5,000 - 9,999"
"130314","University of Saint Joseph","2014","987","0","2","15","15","0","51","1","15","0","3","98","80","34755","Connecticut","Four or more years","City: Small","1,000 - 4,999"
"130396","Gateway Community College","2014","8200","0","3","26","22","0","40","2","5","1","4","58",,"3866","Connecticut","At least 2 but less than 4 years","City: Midsize","5,000 - 9,999"
"130448","St Vincent's College","2014","751","0","3","11","12","0","63","0","11","0","3","87","38","16200","Connecticut","Four or more years","City: Midsize","Under 1,000"
"130493","Southern Connecticut State University","2014","8133","0","3","16","12","0","58","2","9","0","3","60","72","9157","Connecticut","Four or more years","City: Midsize","10,000 - 19,999"
"130509","Stone Academy-West Haven","2014","436","0","0","43","20","0","27","5","4","0","1","88",,,"Connecticut","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"130581","Tri-State College of Acupuncture","2014","0",,,,,,,,,,,,,,"New York","Four or more years","City: Large","Under 1,000"
"130590","Trinity College","2014","2316","0","4","6","7","0","64","3","7","9","4","48","33","49056","Connecticut","Four or more years","City: Midsize","1,000 - 4,999"
"130606","Tunxis Community College","2014","4193","0","4","7","17","0","65","2","4","0","4","56",,"3866","Connecticut","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"130624","United States Coast Guard Academy","2014","896","1","6","4","12","0","65","7","1","3","6","35","18","942","Connecticut","Four or more years","City: Small","Under 1,000"
"130697","Wesleyan University","2014","2928","0","9","7","10","0","53","6","7","9","9","52","24","48272","Connecticut","Four or more years","City: Small","1,000 - 4,999"
"130776","Western Connecticut State University","2014","5442","0","3","12","16","0","65","1","2","0","4","53","40","9077","Connecticut","Four or more years","City: Small","5,000 - 9,999"
"130794","Yale University","2014","5477","1","17","7","11","0","47","6","2","10","17","49","6","45800","Connecticut","Four or more years","City: Midsize","10,000 - 19,999"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2014","42","2","0","2","0","0","95","0","0","0","0","88",,,"Delaware","At least 2 but less than 4 years","Town: Distant","Under 1,000"
"130873","Dawn Career Institute LLC","2014","226","0","1","51","11","0","29","8","0","0","1","95",,,"Delaware","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"130882","Delaware Technical Community College-Central Office","2014",,,,,,,,,,,,,,,"Delaware","At least 2 but less than 4 years","City: Small","Not applicable"
"130907","Delaware Technical Community College-Terry","2014","2939","0","3","28","6","0","56","3","2","1","3","64",,"3530","Delaware","At least 2 but less than 4 years","City: Small","1,000 - 4,999"
"130934","Delaware State University","2014","4012","0","1","68","5","0","11","4","7","4","1","63","44","7336","Delaware","Four or more years","City: Small","1,000 - 4,999"
"130943","University of Delaware","2014","18951","0","5","6","7","0","75","3","1","4","5","57","68","12342","Delaware","Four or more years","Suburb: Large","20,000 and above"
"130989","Goldey-Beacom College","2014","639","1","5","29","4","0","45","4","1","13","5","54","51","22500","Delaware","Four or more years","Suburb: Large","1,000 - 4,999"
"131061","Schilling-Douglas School of Hair Design LLC","2014","136","0","1","18","7","0","68","5","0","0","1","96",,,"Delaware","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"131098","Wesley College","2014","1528","0","2","39","6","0","40","4","9","0","2","54","57","24100","Delaware","Four or more years","City: Small","1,000 - 4,999"
"131113","Wilmington University","2014","8810","1","2","24","3","0","51","0","15","3","2","64",,"10190","Delaware","Four or more years","Suburb: Large","10,000 - 19,999"
"131159","American University","2014","7706","0","6","6","10","0","55","5","6","10","6","62","46","41833","District of Columbia","Four or more years","City: Large","10,000 - 19,999"
"131283","Catholic University of America","2014","3572","0","3","6","12","0","63","4","7","5","3","53","74","39726","District of Columbia","Four or more years","City: Large","5,000 - 9,999"
"131399","University of the District of Columbia","2014","4491","0","3","62","9","0","5","2","17","3","3","63",,"5251","District of Columbia","Four or more years","City: Large","1,000 - 4,999"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2014","0",,,,,,,,,,,,,,"District of Columbia","Four or more years","City: Large","Under 1,000"
"131450","Gallaudet University","2014","1031","0","4","12","14","0","55","3","1","9","5","55","65","15024","District of Columbia","Four or more years","City: Large","1,000 - 4,999"
"131469","George Washington University","2014","10740","0","10","6","8","0","58","3","5","10","10","56","44","48760","District of Columbia","Four or more years","City: Large","20,000 and above"
"131496","Georgetown University","2014","7595","0","9","6","7","0","56","4","3","14","9","55","17","46744","District of Columbia","Four or more years","City: Large","10,000 - 19,999"
"131520","Howard University","2014","7013","1","2","91","0","0","1","0","0","4","2","67","48","23970","District of Columbia","Four or more years","City: Large","10,000 - 19,999"
"131803","Strayer University-District of Columbia","2014","783","1","2","79","7","0","5","1","4","2","2","60",,"12975","District of Columbia","Four or more years","City: Large","1,000 - 4,999"
"131830","National Conservatory of Dramatic Arts","2014","39","0","3","36","13","0","46","0","3","0","3","51","100","9100","District of Columbia","At least 2 but less than 4 years","City: Large","Under 1,000"
