"unitid","institution name","year","DRVEF2010.Undergraduate enrollment","DRVEF2010.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2010.Percent of undergraduate enrollment that are Asian","DRVEF2010.Percent of undergraduate enrollment that are Black or African American","DRVEF2010.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2010.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are White","DRVEF2010.Percent of undergraduate enrollment that are two or more races","DRVEF2010.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2010.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2010.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are women","DRVIC2010.Percent admitted - total","DRVIC2010.Tuition and fees, 2010-11","HD2010.Institution size category","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Degree of urbanization (Urban-centric locale)"
"133809","Florida College","2010","478","1","0","6","4","1","84","3","0","2","1","53","57","12350","Under 1,000","Florida","Four or more years","Suburb: Large"
"133845","Concorde Career Institute-Jacksonville","2010","500","1","2","38","6","1","44","4","5","0","3","85","100",,"Under 1,000","Florida","At least 2 but less than 4 years","City: Large"
"133854","Concorde Career Institute-Miramar","2010","403","1","2","49","28","0","10","2","7","0","2","85","100",,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"133863","Concorde Career Institute-Tampa","2010","422","0","3","20","30","0","39","2","5","0","3","82","100",,"Under 1,000","Florida","At least 2 but less than 4 years","City: Large"
"133872","AdventHealth University","2010","2695","0","6","15","16","1","56","3","2","1","7","81","98","9580","1,000 - 4,999","Florida","Four or more years","City: Midsize"
"133881","Florida Institute of Technology","2010","5582","1","2","17","6","0","52","1","10","13","2","51","59","32294","5,000 - 9,999","Florida","Four or more years","City: Small"
"133942","Florida Institute of Ultrasound Inc","2010","66","0","5","9","0","0","83","0","3","0","5","91",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Small"
"133951","Florida International University","2010","33802","0","3","12","65","0","13","1","2","5","3","55","51","5102","20,000 and above","Florida","Four or more years","Suburb: Large"
"133960","Florida Keys Community College","2010","1439","1","2","8","19","0","64","0","5","1","2","58",,"2847","1,000 - 4,999","Florida","At least 2 but less than 4 years","Town: Remote"
"133979","Florida Memorial University","2010","1852","0","0","85","3","0","0","0","2","10","0","61","41","14024","1,000 - 4,999","Florida","Four or more years","Suburb: Large"
"133997","Florida Career College-Miami","2010","4362","0","1","41","34","0","16","7","1","0","1","65",,"16744","1,000 - 4,999","Florida","Four or more years","Suburb: Large"
"134024","Florida School of Massage","2010","123","0","2","15","3","0","80","0","0","0","2","67",,,"Under 1,000","Florida","Less than 2 years (below associate)","Rural: Fringe"
"134079","Florida Southern College","2010","2269","1","2","6","7","0","72","1","6","4","2","60","67","24662","1,000 - 4,999","Florida","Four or more years","City: Small"
"134097","Florida State University","2010","31418","1","3","11","14","0","69","0","1","1","3","55","60","5238","20,000 and above","Florida","Four or more years","City: Midsize"
"134112","Florida Technical College","2010","2088","1","1","23","30","0","42","2","1","0","1","72",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","Suburb: Large"
"134130","University of Florida","2010","32660","0","8","9","17","0","59","2","4","1","8","55","43","5044","20,000 and above","Florida","Four or more years","City: Midsize"
"134228","Fort Pierce Beauty Academy","2010","30","0","0","70","10","0","10","0","0","10","0","77",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"134237","Full Sail University","2010","13842","1","2","23","12","0","47","2","9","4","2","23",,"21560","10,000 - 19,999","Florida","Four or more years","Suburb: Large"
"134291","George Stone Technical College","2010","823","1","2","25","2","0","69","2","0","0","2","24",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"134307","George T Baker Aviation Technical College","2010","642","0","0","12","80","0","7","1","0","0","0","5",,"2469","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"134343","Gulf Coast State College","2010","7207","1","2","9","7","0","75","3","3","1","2","61",,"2569","5,000 - 9,999","Florida","Four or more years","City: Small"
"134495","Hillsborough Community College","2010","27955","0","3","19","22","0","43","1","7","4","3","58",,"2264","20,000 and above","Florida","At least 2 but less than 4 years","City: Large"
"134510","Hobe Sound Bible College","2010","118","1","0","0","3","0","86","0","1","8","0","49",,"5100","Under 1,000","Florida","Four or more years","Suburb: Large"
"134529","Hollywood Institute of Beauty Careers","2010","196","0","3","44","28","0","24","0","0","0","3","98",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"134574","Cortiva Institute-Florida","2010","166","3","1","8","16","1","72","0","0","0","2","69",,"12265","Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"134608","Indian River State College","2010","17511","0","2","17","13","0","64","1","3","1","2","61",,"2452","10,000 - 19,999","Florida","Four or more years","Suburb: Large"
"134714","International Academy","2010","224","0","1","26","8","0","64","0","1","0","1","86",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"134811","AI Miami International University of Art and Design","2010","3950","0","1","7","27","0","20","0","43","2","1","56","40","17704","1,000 - 4,999","Florida","Four or more years","City: Large"
"134945","Jacksonville University","2010","3221","1","4","20","7","0","57","0","10","1","4","59","41","26600","1,000 - 4,999","Florida","Four or more years","City: Large"
"135081","Keiser University-Ft Lauderdale","2010","16461","0","2","23","26","0","45","1","2","0","2","70","72","14176","10,000 - 19,999","Florida","Four or more years","City: Midsize"
"135142","La Belle Beauty School","2010","419","0","0","0","99","0","0","0","0","0","0","97",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"135160","Florida Gateway College","2010","3032","0","1","13","2","0","83","0","1","0","1","66",,"2631","1,000 - 4,999","Florida","At least 2 but less than 4 years","Rural: Fringe"
"135179","Lake Technical College","2010","595","1","2","10","11","0","75","1","0","0","2","55",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Small"
"135188","Lake-Sumter State College","2010","4929","1","3","10","12","0","66","1","7","0","3","62",,"2760","1,000 - 4,999","Florida","At least 2 but less than 4 years","Suburb: Small"
"135267","Fort Myers Technical College","2010","1014","0","1","26","14","0","56","2","0","0","1","46",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","City: Small"
"135276","Lively Technical Center","2010","1333","0","1","42","2","0","55","1","0","0","1","45",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","City: Midsize"
"135294","Lindsey Hopkins Technical College","2010","912","0","1","57","37","0","5","1","0","0","1","41",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Large"
"135337","Loraines Academy & Spa","2010","238","0","4","36","7","0","51","0","0","1","5","88",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Midsize"
"135364","Luther Rice College & Seminary","2010","417","0","1","39","1","0","57","0","1","0","1","29",,"5376","1,000 - 4,999","Georgia","Four or more years","Suburb: Large"
"135391","State College of Florida-Manatee-Sarasota","2010","11431","0","2","10","12","0","72","0","2","1","2","61",,"2847","10,000 - 19,999","Florida","Four or more years","Suburb: Large"
"135407","Manatee Technical College","2010","1205","0","1","10","23","0","65","1","0","0","1","51",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","Suburb: Large"
"135522","Traviss Technical College","2010","560","0","3","24","22","0","48","3","0","0","3","47",,"2845","Under 1,000","Florida","At least 2 but less than 4 years","Rural: Fringe"
"135559","Merryfield School of Pet Grooming","2010",,,,,,,,,,,,,,,,,,
"135610","Trinity International University-Florida","2010","242","0","2","31","38","0","29","0","0","0","2","64",,,"Under 1,000","Florida","Four or more years","Suburb: Large"
"135647","Miami Lakes Educational Center and Technical College","2010","1421","0","1","49","35","0","14","0","0","0","1","30",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","Suburb: Large"
"135717","Miami Dade College","2010","61674","0","1","17","69","0","8","0","2","2","1","59",,"2847","20,000 and above","Florida","Four or more years","City: Large"
"135726","University of Miami","2010","10368","0","5","7","24","0","43","1","7","11","5","52","39","37836","10,000 - 19,999","Florida","Four or more years","Suburb: Large"
"135735","Orange Technical College-Mid Florida Campus","2010","1894","0","0","2","27","0","4","66","0","0","0","11",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","Suburb: Large"
"135771","Beauty Schools of America-Miami","2010","809","0","1","3","93","0","2","0","0","0","1","74",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"136109","Paul Mitchell the School-Jacksonville","2010","198","1","2","16","3","0","76","1","4","0","2","90",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"136145","North Florida Community College","2010","1411","1","1","24","2","0","71","0","1","0","1","69",,"2640","1,000 - 4,999","Florida","At least 2 but less than 4 years","Rural: Fringe"
"136172","University of North Florida","2010","14258","0","5","10","7","0","73","2","1","1","5","56","51","4909","10,000 - 19,999","Florida","Four or more years","City: Large"
"136215","Nova Southeastern University","2010","6174","0","5","25","32","0","27","1","5","4","5","71","53","22150","20,000 and above","Florida","Four or more years","Suburb: Large"
"136233","Northwest Florida State College","2010","7760","1","3","10","6","0","75","2","3","0","3","59",,"2568","5,000 - 9,999","Florida","Four or more years","Suburb: Midsize"
"136303","Orange Technical College-Orlando Campus","2010","800","0","1","8","29","0","7","55","0","0","1","75",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Midsize"
"136330","Palm Beach Atlantic University","2010","2841","0","2","15","13","0","58","0","10","2","2","62","80","23400","1,000 - 4,999","Florida","Four or more years","City: Small"
"136358","Palm Beach State College","2010","29534","0","3","24","21","0","45","1","4","2","3","58",,"2158","20,000 and above","Florida","Four or more years","Suburb: Large"
"136400","Pasco-Hernando State College","2010","10770","1","2","5","13","0","75","2","3","0","2","62",,"2634","10,000 - 19,999","Florida","At least 2 but less than 4 years","Suburb: Large"
"136473","Pensacola State College","2010","11676","1","3","14","5","0","72","3","1","0","3","61",,"2179","10,000 - 19,999","Florida","Four or more years","City: Small"
"136491","Pinellas Technical College-Clearwater","2010","1042","1","4","11","10","1","74","0","0","0","5","27",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","Suburb: Large"
"136516","Polk State College","2010","10589","0","3","17","13","0","62","1","3","1","3","63",,"2789","10,000 - 19,999","Florida","Four or more years","City: Small"
"136659","Radford M Locklin Technical Center","2010","281","1","2","8","4","0","81","4","0","0","2","39",,"2198","Under 1,000","Florida","At least 2 but less than 4 years","Rural: Fringe"
"136701","Saint Vincent de Paul Regional Seminary","2010","0",,,,,,,,,,,,,,"Under 1,000","Florida","Four or more years","Suburb: Large"
"136765","Ridge Technical College","2010","790","0","2","26","18","0","53","0","0","0","2","48",,"2385","Under 1,000","Florida","At least 2 but less than 4 years","Rural: Fringe"
"136774","Ringling College of Art and Design","2010","1368","1","6","4","13","0","66","4","0","7","6","58","74","32290","1,000 - 4,999","Florida","Four or more years","City: Small"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2010","49","0","0","22","0","0","78","0","0","0","0","98",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"136826","Robert Morgan Educational Center and Technical College","2010","1339","0","2","24","46","0","25","0","3","0","2","50",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","Suburb: Large"
"136950","Rollins College","2010","2505","0","3","5","12","0","71","2","2","5","3","59","56","37640","1,000 - 4,999","Florida","Four or more years","Suburb: Large"
"137023","First Coast Technical College","2010","536","0","0","15","3","0","82","0","0","0","0","52",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Small"
"137032","Saint Leo University","2010","12781","0","1","28","7","0","33","1","28","1","1","61","78","18150","10,000 - 19,999","Florida","Four or more years","Rural: Fringe"
"137078","St Petersburg College","2010","31793","0","3","13","7","0","69","0","5","1","3","61",,"2822","20,000 and above","Florida","Four or more years","Suburb: Large"
"137087","Pinellas Technical College-St. Petersburg","2010","2219","0","3","34","4","0","53","0","4","0","3","54",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","City: Midsize"
"137096","Santa Fe College","2010","15745","0","2","15","12","0","58","2","8","1","3","55",,"2167","10,000 - 19,999","Florida","Four or more years","Suburb: Midsize"
"137120","Suncoast Technical College","2010","508","1","1","8","13","0","76","2","0","0","1","46",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"137148","Argosy University-Sarasota","2010","96","0","1","22","11","0","57","1","7","0","1","77",,"19812","1,000 - 4,999","Florida","Four or more years","Suburb: Large"
