"unitid","institution name","year","DRVEF2012.Undergraduate enrollment","DRVEF2012.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2012.Percent of undergraduate enrollment that are Asian","DRVEF2012.Percent of undergraduate enrollment that are Black or African American","DRVEF2012.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2012.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are White","DRVEF2012.Percent of undergraduate enrollment that are two or more races","DRVEF2012.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2012.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2012.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are women","DRVIC2012.Percent admitted - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.Institution size category","HD2012.State abbreviation","HD2012.Sector of institution","HD2012.Degree of urbanization (Urban-centric locale)"
"163259","University of Maryland, Baltimore","2012","728","0","14","15","6","0","58","2","3","2","14","84",,,"5,000 - 9,999","Maryland","Public, 4-year or above","City: Large"
"163268","University of Maryland-Baltimore County","2012","10953","0","20","16","5","0","47","3","4","4","20","45","60","9764","10,000 - 19,999","Maryland","Public, 4-year or above","Suburb: Large"
"163286","University of Maryland-College Park","2012","26538","0","15","12","8","0","55","3","3","3","15","47","47","8908","20,000 and above","Maryland","Public, 4-year or above","Suburb: Large"
"163295","Maryland Institute College of Art","2012","1941","0","11","5","6","0","54","4","12","7","12","71","52","39340","1,000 - 4,999","Maryland","Private not-for-profit, 4-year or above","City: Large"
"163338","University of Maryland Eastern Shore","2012","3758","0","1","74","2","0","11","7","2","3","1","57","57","6713","1,000 - 4,999","Maryland","Public, 4-year or above","Town: Fringe"
"163347","Fortis Institute-Towson","2012","889","0","0","63","1","0","31","1","4","0","0","93",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","City: Small"
"163408","Montgomery Beauty School","2012","127","0","2","78","17","0","3","0","0","0","2","98",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","City: Small"
"163426","Montgomery College","2012","27453","0","12","27","19","0","29","2","0","10","12","53",,"4452","20,000 and above","Maryland","Public, 2-year","City: Small"
"163453","Morgan State University","2012","6591","0","2","86","3","0","2","3","0","4","2","57","59","7012","5,000 - 9,999","Maryland","Public, 4-year or above","City: Large"
"163462","Mount St. Mary's University","2012","1842","0","2","10","9","0","73","3","2","1","2","54","55","32954","1,000 - 4,999","Maryland","Private not-for-profit, 4-year or above","Town: Fringe"
"163532","Ner Israel Rabbinical College","2012","344","0","0","0","0","0","95","0","0","5","0","0","75","9700","Under 1,000","Maryland","Private not-for-profit, 4-year or above","Suburb: Large"
"163541","Hair Academy Inc-New Carrollton","2012","413","0","0","99","0","0","0","0","0","0","0","97",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","Suburb: Large"
"163578","Notre Dame of Maryland University","2012","1227","1","4","31","6","0","56","0","1","1","4","95","53","30850","1,000 - 4,999","Maryland","Private not-for-profit, 4-year or above","City: Large"
"163657","Prince George's Community College","2012","13824","0","3","75","7","0","5","2","5","2","3","63",,"3410","10,000 - 19,999","Maryland","Public, 2-year","Suburb: Large"
"163736","Brightwood College-Baltimore","2012","698","1","0","72","2","0","23","0","1","0","0","65",,,"Under 1,000","Maryland","Private for-profit, 2-year","City: Large"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2012","33","3","3","3","6","0","82","3","0","0","3","100",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","Suburb: Large"
"163815","Maryland Beauty Academy of Essex","2012","93","0","0","32","5","0","61","0","1","0","0","92",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","Suburb: Large"
"163851","Salisbury University","2012","7969","0","2","11","5","0","76","3","2","1","3","57","53","7700","5,000 - 9,999","Maryland","Public, 4-year or above","Suburb: Small"
"163912","St. Mary's College of Maryland","2012","1901","0","2","7","5","0","76","4","3","2","2","59","61","14773","1,000 - 4,999","Maryland","Public, 4-year or above","Suburb: Small"
"163976","St. John's College","2012","449","0","2","2","7","0","76","3","2","9","2","45","82","45004","Under 1,000","Maryland","Private not-for-profit, 4-year or above","Suburb: Large"
"164058","Brightwood College-Beltsville","2012","413","0","2","73","15","0","8","0","0","0","2","46",,,"Under 1,000","Maryland","Private for-profit, 2-year","Suburb: Large"
"164076","Towson University","2012","17988","0","4","14","5","0","67","3","5","2","5","61","52","8132","20,000 and above","Maryland","Public, 4-year or above","City: Small"
"164085","Maryland University of Integrative Health","2012","0",,,,,,,,,,,,,,"Under 1,000","Maryland","Private not-for-profit, 4-year or above","Suburb: Large"
"164146","University System of Maryland","2012",,,,,,,,,,,,,,,"Not applicable","Maryland","Administrative Unit","Suburb: Large"
"164155","United States Naval Academy","2012","4536","0","5","7","12","1","65","8","1","1","6","21","7","0","1,000 - 4,999","Maryland","Public, 4-year or above","Suburb: Large"
"164173","Stevenson University","2012","3904","0","3","27","4","0","58","2","5","0","3","65","59","25310","1,000 - 4,999","Maryland","Private not-for-profit, 4-year or above","Rural: Fringe"
"164216","Washington College","2012","1470","0","2","3","4","0","80","2","5","5","2","58","66","39944","1,000 - 4,999","Maryland","Private not-for-profit, 4-year or above","Town: Distant"
"164270","McDaniel College","2012","1632","0","3","11","5","0","76","2","1","1","3","54","64","35800","1,000 - 4,999","Maryland","Private not-for-profit, 4-year or above","Suburb: Small"
"164313","Wor-Wic Community College","2012","3739","1","2","23","3","0","68","1","1","0","2","64",,"2436","1,000 - 4,999","Maryland","Public, 2-year","Rural: Fringe"
"164368","Hult International Business School","2012","0",,,,,,,,,,,,"51","28245","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Midsize"
"164438","New England College of Business and Finance","2012","993","0","3","11","12","0","52","3","19","0","3","71",,"7875","1,000 - 4,999","Massachusetts","Private for-profit, 4-year or above","City: Large"
"164447","American International College","2012","1492","0","1","24","9","1","41","3","18","2","2","57","74","29158","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Midsize"
"164465","Amherst College","2012","1817","0","12","11","12","0","40","6","9","10","12","49","13","44610","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"164474","Andover Newton Theological School","2012","0",,,,,,,,,,,,,,"Under 1,000","Massachusetts","Private not-for-profit, 4-year or above","City: Small"
"164492","Anna Maria College","2012","1037","1","1","8","9","0","70","1","11","0","1","55","68","30676","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Rural: Fringe"
"164535","Assabet Valley Regional Technical School","2012","45","4","4","22","0","0","62","7","0","0","4","91","73",,"Under 1,000","Massachusetts","Public, less-than 2-year","Suburb: Large"
"164562","Assumption College","2012","2281","0","2","4","6","0","72","1","14","1","2","62","75","33805","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Midsize"
"164580","Babson College","2012","2015","0","12","4","10","0","36","2","8","27","12","44","29","41888","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"164599","Bancroft School of Massage Therapy","2012","61","0","0","0","8","0","89","2","0","2","0","79",,,"Under 1,000","Massachusetts","Private for-profit, less-than 2-year","City: Midsize"
"164614","Boston Baptist College","2012","89","0","1","8","11","0","79","0","0","1","1","43","98","14946","Under 1,000","Massachusetts","Private not-for-profit, 4-year or above","City: Large"
"164632","Bay Path University","2012","1558","0","1","12","14","0","56","2","14","0","2","100","61","28532","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"164641","Bay State College","2012","1721","0","4","21","11","0","51","7","3","3","4","75",,"18882","1,000 - 4,999","Massachusetts","Private for-profit, 4-year or above","City: Large"
"164678","Bay State School of Technology","2012","208","0","2","22","10","0","60","0","5","0","3","3",,,"Under 1,000","Massachusetts","Private for-profit, less-than 2-year","Suburb: Large"
"164720","Becker College","2012","1826","0","1","7","8","0","59","2","23","1","1","58","62","30340","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Midsize"
"164739","Bentley University","2012","4241","0","7","3","7","0","61","2","6","14","7","41","45","39628","5,000 - 9,999","Massachusetts","Private not-for-profit, 4-year or above","City: Small"
"164748","Berklee College of Music","2012","4447","0","3","6","9","0","42","3","8","29","3","30","43","36490","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Large"
"164775","Berkshire Community College","2012","2503","0","2","6","6","0","80","2","3","0","2","60",,"4678","1,000 - 4,999","Massachusetts","Public, 2-year","Rural: Fringe"
"164845","Empire Beauty School-Boston","2012","254","1","3","33","19","0","30","7","7","0","3","90",,,"Under 1,000","Massachusetts","Private for-profit, less-than 2-year","City: Large"
"164872","Boston Architectural College","2012","487","1","8","6","14","0","60","2","10","0","8","35",,"17330","Under 1,000","Massachusetts","Private not-for-profit, 4-year or above","City: Large"
"164915","Boston Graduate School of Psychoanalysis Inc","2012","0",,,,,,,,,,,,,,"Under 1,000","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"164924","Boston College","2012","9837","0","9","4","11","0","58","2","11","4","9","53","29","43878","10,000 - 19,999","Massachusetts","Private not-for-profit, 4-year or above","City: Small"
"164988","Boston University","2012","18306","0","13","3","9","0","48","3","11","14","13","60","49","42994","20,000 and above","Massachusetts","Private not-for-profit, 4-year or above","City: Large"
"165015","Brandeis University","2012","3588","0","13","4","6","0","50","3","10","14","13","57","39","44294","5,000 - 9,999","Massachusetts","Private not-for-profit, 4-year or above","City: Small"
"165024","Bridgewater State University","2012","9684","0","2","7","5","0","82","2","1","1","2","58","73","8053","10,000 - 19,999","Massachusetts","Public, 4-year or above","Suburb: Large"
"165033","Bristol Community College","2012","9022","1","2","7","7","0","75","3","6","0","2","61",,"4178","5,000 - 9,999","Massachusetts","Public, 2-year","Suburb: Large"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2012","328","0","2","7","2","0","78","1","11","0","2","90","28",,"Under 1,000","Massachusetts","Private not-for-profit, 2-year","Suburb: Large"
"165112","Bunker Hill Community College","2012","13504","0","10","24","20","0","29","5","5","6","10","57",,"3384","10,000 - 19,999","Massachusetts","Public, 2-year","City: Large"
"165167","Cambridge College","2012","1090","0","3","33","24","0","17","1","17","5","3","67",,"13240","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Midsize"
"165194","Cape Cod Community College","2012","4201","0","2","4","7","0","76","4","6","0","2","62",,"4016","1,000 - 4,999","Massachusetts","Public, 2-year","City: Small"
"165255","Catherine Hinds Institute of Esthetics","2012","186","0","4","2","13","1","75","4","1","1","5","99",,,"Under 1,000","Massachusetts","Private for-profit, less-than 2-year","Suburb: Large"
"165264","Laboure College","2012","727","0","2","22","7","0","62","3","5","0","2","90","27","30680","Under 1,000","Massachusetts","Private not-for-profit, 4-year or above","City: Large"
"165334","Clark University","2012","2352","0","5","4","6","0","65","2","7","11","5","58","70","38450","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Midsize"
"165495","Conway School of Landscape Design","2012","0",,,,,,,,,,,,,,"Under 1,000","Massachusetts","Private not-for-profit, 4-year or above","Rural: Fringe"
"165529","Curry College","2012","2769","0","2","8","5","0","66","1","17","1","2","62","71","33465","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"165556","Lincoln Technical Institute-Somerville","2012","342","0","6","29","30","0","24","2","9","0","6","69",,,"Under 1,000","Massachusetts","Private for-profit, less-than 2-year","Suburb: Large"
"165574","Dean College","2012","1322","1","5","14","5","0","46","3","23","4","5","49","70","31950","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"165608","Diman Regional Technical Institute","2012","74","0","5","5","1","0","77","9","1","0","5","93","26",,"Under 1,000","Massachusetts","Public, less-than 2-year","Suburb: Large"
"165635","National Aviation Academy of New England","2012","274","0","2","16","24","0","57","1","0","0","2","4",,,"Under 1,000","Massachusetts","Private for-profit, 2-year","Suburb: Large"
"165644","Eastern Nazarene College","2012","1323","0","2","15","9","1","58","3","7","5","2","73","60","26884","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"165662","Emerson College","2012","3702","0","4","3","10","0","60","4","15","4","4","62","48","34198","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Large"
"165671","Emmanuel College","2012","2199","0","3","6","5","0","66","2","17","1","3","72","50","33650","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Large"
"165699","Endicott College","2012","2622","0","1","2","3","0","82","2","8","2","1","59","63","28166","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"165750","Rob Roy Academy-Fall River","2012","100","0","1","9","8","0","70","0","12","0","1","47",,,"Under 1,000","Massachusetts","Private for-profit, less-than 2-year","Suburb: Large"
"165802","Fisher College","2012","2037","0","1","10","7","0","33","1","41","7","1","73","64","26775","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Large"
"165820","Fitchburg State University","2012","4163","0","2","5","7","0","79","2","5","0","2","54","70","8710","5,000 - 9,999","Massachusetts","Public, 4-year or above","Suburb: Midsize"
"165866","Framingham State University","2012","4489","0","3","7","8","0","75","2","4","0","3","63","58","8080","5,000 - 9,999","Massachusetts","Public, 4-year or above","City: Small"
"165884","Benjamin Franklin Institute of Technology","2012","475","0","9","33","16","0","31","3","7","2","9","13",,"16950","Under 1,000","Massachusetts","Private not-for-profit, 4-year or above","City: Large"
"165936","Gordon College","2012","1577","0","3","3","7","0","79","3","0","4","3","62","40","32100","1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
"165945","Gordon-Conwell Theological Seminary","2012","0",,,,,,,,,,,,,,"1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","Suburb: Large"
