"unitid","institution name","year","DRVEF2015.Undergraduate enrollment","DRVEF2015.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015.Percent of undergraduate enrollment that are Asian","DRVEF2015.Percent of undergraduate enrollment that are Black or African American","DRVEF2015.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are White","DRVEF2015.Percent of undergraduate enrollment that are two or more races","DRVEF2015.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are women","DRVADM2015.Percent admitted - total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Institution size category","HD2015.State abbreviation","HD2015.Level of institution","HD2015.Degree of urbanization (Urban-centric locale)"
"161509","Maine College of Art","2015","434","1","2","1","5","0","83","4","3","2","2","70","98","32290","Under 1,000","Maine","Four or more years","City: Small"
"161518","Saint Joseph's College of Maine","2015","1719","1","1","2","1","0","52","0","43","0","2","65","78","32620","1,000 - 4,999","Maine","Four or more years","Rural: Fringe"
"161527","Spa Tech Institute-Westbrook","2015","184","1","3","3","1","0","92","0","1","0","3","91",,,"Under 1,000","Maine","Less than 2 years (below associate)","Suburb: Midsize"
"161545","Southern Maine Community College","2015","6045","1","2","6","3","0","81","2","4","0","2","52",,"3694","5,000 - 9,999","Maine","At least 2 but less than 4 years","City: Small"
"161554","University of Southern Maine","2015","6126","1","2","3","2","0","75","3","13","1","2","56","88","7796","5,000 - 9,999","Maine","Four or more years","City: Small"
"161563","Thomas College","2015","1212","1","1","3","2","0","73","6","13","2","1","52","92","24300","1,000 - 4,999","Maine","Four or more years","Rural: Fringe"
"161572","Unity College","2015","665","1","2","1","2","0","92","4","0","0","2","51","91","26800","Under 1,000","Maine","Four or more years","Rural: Remote"
"161581","Washington County Community College","2015","482","4","0","1","8","0","57","0","29","1","0","56",,"3630","Under 1,000","Maine","At least 2 but less than 4 years","Town: Remote"
"161688","Allegany College of Maryland","2015","3091","0","0","11","1","0","83","2","1","1","0","65",,"3660","1,000 - 4,999","Maryland","At least 2 but less than 4 years","City: Small"
"161767","Anne Arundel Community College","2015","14689","0","4","17","7","0","60","4","7","1","4","59",,"4464","10,000 - 19,999","Maryland","At least 2 but less than 4 years","Suburb: Large"
"161776","Brightwood College-Towson","2015","270","0","1","50","4","0","18","26","0","0","1","76",,,"Under 1,000","Maryland","At least 2 but less than 4 years","City: Small"
"161800","Award Beauty School","2015","238","0","0","42","4","0","53","0","0","0","0","74",,,"Under 1,000","Maryland","Less than 2 years (below associate)","City: Small"
"161855","Baltimore Studio of Hair Design","2015","55","0","0","100","0","0","0","0","0","0","0","95",,,"Under 1,000","Maryland","Less than 2 years (below associate)","City: Large"
"161864","Baltimore City Community College","2015","4060","0","1","69","3","0","6","2","0","18","1","68",,"2578","1,000 - 4,999","Maryland","At least 2 but less than 4 years","City: Large"
"161873","University of Baltimore","2015","3344","0","5","47","5","0","34","4","2","2","5","58","53","8326","5,000 - 9,999","Maryland","Four or more years","City: Large"
"162007","Bowie State University","2015","4315","0","1","86","3","0","3","4","2","1","1","62","57","7660","5,000 - 9,999","Maryland","Four or more years","Suburb: Large"
"162061","Capitol Technology University","2015","417","0","4","36","12","0","43","2","1","1","4","17","97","23508","Under 1,000","Maryland","Four or more years","Suburb: Large"
"162104","Cecil College","2015","2591","0","1","9","5","0","79","4","1","1","1","61",,"3660","1,000 - 4,999","Maryland","At least 2 but less than 4 years","Rural: Fringe"
"162122","College of Southern Maryland","2015","8166","0","3","26","6","0","57","5","2","0","3","60",,"3542","5,000 - 9,999","Maryland","At least 2 but less than 4 years","Rural: Fringe"
"162168","Chesapeake College","2015","2264","1","1","17","4","0","71","2","3","1","1","66",,"3676","1,000 - 4,999","Maryland","At least 2 but less than 4 years","Rural: Distant"
"162210","Washington Adventist University","2015","877","1","6","44","12","1","19","1","14","2","7","56","33","22790","1,000 - 4,999","Maryland","Four or more years","Suburb: Large"
"162283","Coppin State University","2015","2668","0","0","82","2","0","2","2","2","10","0","74","37","7346","1,000 - 4,999","Maryland","Four or more years","City: Large"
"162335","Delmarva Beauty Academy","2015","62","0","0","50","0","0","47","3","0","0","0","98",,,"Under 1,000","Maryland","Less than 2 years (below associate)","City: Small"
"162371","North American Trade Schools","2015","505","0","0","67","0","0","33","0","0","0","0","1",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Large"
"162557","Frederick Community College","2015","6197","0","5","13","11","0","67","4","0","1","5","56",,"3364","5,000 - 9,999","Maryland","At least 2 but less than 4 years","City: Small"
"162584","Frostburg State University","2015","4961","0","2","31","5","0","55","4","1","2","2","51","63","8488","5,000 - 9,999","Maryland","Four or more years","Suburb: Small"
"162609","Garrett College","2015","712","0","0","24","2","0","69","3","0","1","0","52",,"3584","Under 1,000","Maryland","At least 2 but less than 4 years","Rural: Distant"
"162654","Goucher College","2015","1472","0","4","12","9","0","64","4","5","2","4","68","77","42180","1,000 - 4,999","Maryland","Four or more years","City: Small"
"162681","Purdue University Global-Hagerstown","2015","672","1","0","15","5","0","75","2","2","0","1","79",,"14296","Under 1,000","Maryland","Four or more years","Suburb: Midsize"
"162690","Hagerstown Community College","2015","4276","0","2","9","6","0","76","4","2","1","2","62",,"3564","1,000 - 4,999","Maryland","At least 2 but less than 4 years","Suburb: Midsize"
"162706","Harford Community College","2015","6520","0","2","15","5","0","73","3","1","1","2","57",,"3341","5,000 - 9,999","Maryland","At least 2 but less than 4 years","Rural: Fringe"
"162760","Hood College","2015","1278","0","4","12","9","0","63","5","5","3","4","63","79","35150","1,000 - 4,999","Maryland","Four or more years","City: Small"
"162779","Howard Community College","2015","9632","0","12","29","10","0","38","5","3","4","12","56",,"3698","5,000 - 9,999","Maryland","At least 2 but less than 4 years","City: Small"
"162830","Aveda Institute-Maryland","2015","73","0","3","16","5","0","70","1","4","0","3","99",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Midsize"
"162928","Johns Hopkins University","2015","6427","0","21","7","12","0","42","5","3","10","21","54","14","48710","20,000 and above","Maryland","Four or more years","City: Large"
"163028","Lincoln College of Technology-Columbia","2015","711","0","4","54","15","0","17","5","3","0","5","11",,,"Under 1,000","Maryland","At least 2 but less than 4 years","City: Small"
"163046","Loyola University Maryland","2015","4068","0","4","6","9","0","77","2","0","1","4","58","61","45200","5,000 - 9,999","Maryland","Four or more years","City: Large"
"163204","University of Maryland-University College","2015","37355","1","4","27","12","1","42","4","9","1","5","46",,"7056","20,000 and above","Maryland","Four or more years","Suburb: Large"
"163259","University of Maryland, Baltimore","2015","866","0","13","19","5","0","56","3","2","2","13","86",,,"5,000 - 9,999","Maryland","Four or more years","City: Large"
"163268","University of Maryland-Baltimore County","2015","11243","0","20","17","6","0","44","4","4","4","21","45","59","11006","10,000 - 19,999","Maryland","Four or more years","Suburb: Large"
"163286","University of Maryland-College Park","2015","27443","0","16","13","9","0","52","4","2","4","16","46","45","9996","20,000 and above","Maryland","Four or more years","Suburb: Large"
"163295","Maryland Institute College of Art","2015","1820","0","13","6","7","0","48","6","5","15","13","74","47","43870","1,000 - 4,999","Maryland","Four or more years","City: Large"
"163338","University of Maryland Eastern Shore","2015","3742","0","1","73","3","0","12","8","1","3","1","54","49","7625","1,000 - 4,999","Maryland","Four or more years","Town: Fringe"
"163347","Fortis Institute-Towson","2015","555","0","1","66","2","0","26","1","3","0","1","94",,,"Under 1,000","Maryland","Less than 2 years (below associate)","City: Small"
"163408","Montgomery Beauty School","2015","119","0","1","74","20","0","5","0","0","0","1","80",,,"Under 1,000","Maryland","Less than 2 years (below associate)","City: Small"
"163426","Montgomery College","2015","25320","0","11","28","23","0","25","3","0","10","11","53",,"4728","20,000 and above","Maryland","At least 2 but less than 4 years","City: Small"
"163453","Morgan State University","2015","6319","0","1","83","4","0","2","3","1","7","1","54","67","7508","5,000 - 9,999","Maryland","Four or more years","City: Large"
"163462","Mount St. Mary's University","2015","1795","0","3","12","9","0","68","4","2","1","3","54","67","37500","1,000 - 4,999","Maryland","Four or more years","Town: Fringe"
"163532","Ner Israel Rabbinical College","2015","300","0","0","0","0","0","92","0","0","8","0","0","78","10900","Under 1,000","Maryland","Four or more years","Suburb: Large"
"163541","Hair Academy Inc-New Carrollton","2015","362","0","0","100","0","0","0","0","0","0","0","55",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Large"
"163578","Notre Dame of Maryland University","2015","1013","1","7","27","6","0","55","0","2","2","7","95","52","33670","1,000 - 4,999","Maryland","Four or more years","City: Large"
"163657","Prince George's Community College","2015","13228","1","4","72","10","0","5","0","5","2","4","62",,"3650","10,000 - 19,999","Maryland","At least 2 but less than 4 years","Suburb: Large"
"163736","Brightwood College-Baltimore","2015","566","0","1","47","4","0","11","36","1","0","1","71",,,"Under 1,000","Maryland","At least 2 but less than 4 years","City: Large"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2015","35","0","3","9","3","0","71","11","3","0","3","83",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Large"
"163815","Maryland Beauty Academy of Essex","2015","97","0","0","30","4","0","65","0","1","0","0","99",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Large"
"163851","Salisbury University","2015","7849","1","3","13","4","0","70","4","3","2","3","57","61","9086","5,000 - 9,999","Maryland","Four or more years","Suburb: Small"
"163912","St. Mary's College of Maryland","2015","1708","0","3","8","8","0","71","5","3","1","3","57","79","13895","1,000 - 4,999","Maryland","Four or more years","Suburb: Small"
"163976","St. John's College","2015","406","0","4","2","6","0","69","2","3","14","4","45","78","49119","Under 1,000","Maryland","Four or more years","Suburb: Large"
"164058","Brightwood College-Beltsville","2015","448","0","4","52","18","0","5","18","2","0","4","46",,,"Under 1,000","Maryland","At least 2 but less than 4 years","Suburb: Large"
"164076","Towson University","2015","19049","0","5","18","6","0","60","4","4","2","5","60","73","9182","20,000 and above","Maryland","Four or more years","City: Small"
"164085","Maryland University of Integrative Health","2015","0",,,,,,,,,,,,,,"1,000 - 4,999","Maryland","Four or more years","Suburb: Large"
"164146","University System of Maryland","2015",,,,,,,,,,,,,,,"Not applicable","Maryland","Four or more years","Suburb: Large"
"164155","United States Naval Academy","2015","4525","0","7","7","11","1","64","8","1","1","8","25","9",,"1,000 - 4,999","Maryland","Four or more years","Suburb: Large"
"164173","Stevenson University","2015","3700","0","3","27","5","0","57","4","3","0","3","67","60","30998","1,000 - 4,999","Maryland","Four or more years","Rural: Fringe"
"164216","Washington College","2015","1423","1","2","5","3","0","72","2","5","11","2","56","54","43850","1,000 - 4,999","Maryland","Four or more years","Town: Distant"
"164270","McDaniel College","2015","1667","0","4","13","6","0","70","0","6","1","4","54","80","39500","1,000 - 4,999","Maryland","Four or more years","Suburb: Small"
"164313","Wor-Wic Community College","2015","3128","0","2","22","4","0","65","4","2","0","2","65",,"2880","1,000 - 4,999","Maryland","At least 2 but less than 4 years","Rural: Fringe"
"164368","Hult International Business School","2015","0",,,,,,,,,,,,,,"1,000 - 4,999","Massachusetts","Four or more years","City: Midsize"
"164438","New England College of Business and Finance","2015","930","0","2","6","10","1","31","23","25","1","3","74",,"10525","1,000 - 4,999","Massachusetts","Four or more years","City: Large"
"164447","American International College","2015","1488","0","1","25","14","0","39","3","14","3","2","60","63","31870","1,000 - 4,999","Massachusetts","Four or more years","City: Midsize"
"164465","Amherst College","2015","1795","0","14","12","13","0","42","5","4","10","14","50","14","50562","1,000 - 4,999","Massachusetts","Four or more years","Suburb: Large"
"164474","Andover Newton Theological School","2015","0",,,,,,,,,,,,,,"Under 1,000","Massachusetts","Four or more years","City: Small"
"164492","Anna Maria College","2015","1128","0","2","10","8","0","68","2","8","0","2","61","80","35074","1,000 - 4,999","Massachusetts","Four or more years","Rural: Fringe"
"164535","Assabet Valley Regional Technical School","2015","46","2","0","26","15","0","43","11","2","0","0","91","84",,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"164562","Assumption College","2015","2229","0","2","5","7","0","70","2","12","2","2","61","76","36160","1,000 - 4,999","Massachusetts","Four or more years","City: Midsize"
"164580","Babson College","2015","2141","0","12","5","10","0","38","2","6","26","12","48","26","46784","1,000 - 4,999","Massachusetts","Four or more years","Suburb: Large"
"164599","Bancroft School of Massage Therapy","2015","62","0","0","0","6","0","90","3","0","0","0","84",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","City: Midsize"
"164614","Boston Baptist College","2015","85","1","1","4","5","0","89","0","0","0","1","41","92","12600","Under 1,000","Massachusetts","Four or more years","City: Large"
"164632","Bay Path University","2015","1856","0","2","14","19","0","55","2","6","0","2","100","77","31785","1,000 - 4,999","Massachusetts","Four or more years","Suburb: Large"
"164641","Bay State College","2015","1069","0","4","16","11","0","45","8","9","7","5","67",,"21524","1,000 - 4,999","Massachusetts","Four or more years","City: Large"
