"unitid","institution name","year","DRVEF2013.Undergraduate enrollment","DRVEF2013.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2013.Percent of undergraduate enrollment that are Asian","DRVEF2013.Percent of undergraduate enrollment that are Black or African American","DRVEF2013.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2013.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are White","DRVEF2013.Percent of undergraduate enrollment that are two or more races","DRVEF2013.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2013.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2013.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are women","DRVIC2013.Percent admitted - total","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Degree of urbanization (Urban-centric locale)"
"153241","Divine Word College","2013","90","0","31","2","10","0","1","0","0","56","31","36","100","12100","Under 1,000","Iowa","Four or more years","Rural: Distant"
"153250","Dordt College","2013","1376","0","1","2","2","3","83","0","1","9","4","46","75","26540","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153269","Drake University","2013","3383","0","5","3","3","0","79","1","1","7","5","56","66","30889","5,000 - 9,999","Iowa","Four or more years","City: Midsize"
"153278","University of Dubuque","2013","1694","1","1","12","7","0","67","3","8","1","1","43","77","25520","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153296","Ellsworth Community College","2013","1034","0","0","14","6","0","71","2","5","1","0","50",,"4176","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153302","Emmaus Bible College","2013","187","1","2","2","10","1","75","1","7","1","3","50",,"15390","Under 1,000","Iowa","Four or more years","City: Small"
"153311","Eastern Iowa Community College District","2013","8694","0","2","7","9","0","73","2","6","1","2","57",,"4020","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Midsize"
"153320","Faith Baptist Bible College and Theological Seminary","2013","229","2","1","2","1","0","93","0","0","0","1","54","67","15546","Under 1,000","Iowa","Four or more years","Suburb: Large"
"153339","Faust Institute of Cosmetology-Storm Lake","2013","21","0","10","0","33","0","57","0","0","0","10","95",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153366","Graceland University-Lamoni","2013","1559","1","1","9","7","1","67","4","5","6","2","57","50","23530","1,000 - 4,999","Iowa","Four or more years","Rural: Remote"
"153375","Grand View University","2013","2096","0","3","8","3","0","73","3","8","2","3","58","95","22628","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"153384","Grinnell College","2013","1721","0","7","6","8","0","57","4","5","12","7","54","35","43656","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153409","Purdue University Global-Mason City","2013","205","0","0","6","8","0","79","0","7","0","0","83",,"15352","Under 1,000","Iowa","Four or more years","Town: Remote"
"153418","Purdue University Global-Cedar Rapids","2013","483","0","2","11","3","0","82","0","2","0","2","81",,"15352","Under 1,000","Iowa","Four or more years","City: Midsize"
"153427","Hamilton Technical College","2013","177","0","1","5","10","0","79","2","3","0","1","44",,"11625","Under 1,000","Iowa","Four or more years","City: Midsize"
"153445","Hawkeye Community College","2013","5809","0","1","8","3","0","86","1","0","0","2","57",,"4116","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"153463","American Hair Academy","2013","32","0","3","0","6","0","84","6","0","0","3","100",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153472","Indian Hills Community College","2013","4604","0","1","3","3","0","69","1","21","2","1","55",,"3576","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153524","Iowa Central Community College","2013","5697","0","1","9","7","0","74","1","7","1","1","49",,"4520","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153533","Iowa Lakes Community College","2013","2574","1","1","4","4","0","86","0","2","1","2","55",,"5324","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2013","17","0","0","0","0","0","100","0","0","0","0","82","38","3900","Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153588","American College of Hairstyling-Des Moines","2013","21","0","10","33","19","0","38","0","0","0","10","14",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153597","Iowa School of Beauty-Des Moines","2013","150","1","2","15","8","1","72","1","0","0","3","96",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Suburb: Large"
"153603","Iowa State University","2013","27659","0","3","3","4","0","77","2","4","8","3","43","83","7726","20,000 and above","Iowa","Four or more years","City: Small"
"153621","Iowa Wesleyan University","2013","599","1","1","6","5","0","65","2","14","6","1","64","60","25550","Under 1,000","Iowa","Four or more years","Town: Remote"
"153630","Iowa Western Community College","2013","6861","2","1","9","6","0","78","0","2","2","2","58",,"4755","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"153658","University of Iowa","2013","21974","0","3","3","6","0","71","2","4","10","3","52","80","8061","20,000 and above","Iowa","Four or more years","City: Small"
"153737","Kirkwood Community College","2013","15076","0","3","7","4","0","73","2","11","0","3","50",,"4200","10,000 - 19,999","Iowa","At least 2 but less than 4 years","City: Midsize"
"153746","La James International College-Cedar Falls","2013","92","1","0","13","1","0","83","2","0","0","0","95",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"153764","La James International College-Johnston","2013","100","0","2","8","10","0","80","0","0","0","2","94",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Suburb: Large"
"153773","La James College of Hairstyling and Cosmetology","2013","103","0","3","2","7","0","88","0","0","0","3","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153782","La James International College-Ft Dodge","2013","84","0","1","8","7","0","83","0","0","0","1","96",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153825","Loras College","2013","1554","0","1","2","6","0","82","1","5","2","1","48","69","28852","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153834","Luther College","2013","2466","0","2","2","3","0","85","2","1","6","2","57","72","37530","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153861","Maharishi University of Management","2013","319","1","3","10","13","0","52","5","3","12","3","46","42","26430","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153922","Marshalltown Community College","2013","2101","2","1","4","12","0","66","1","11","3","2","60",,"4176","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153977","Mercy College of Health Sciences","2013","831","1","3","4","2","0","89","0","2","0","3","85","79","15040","Under 1,000","Iowa","Four or more years","City: Midsize"
"154004","Morningside College","2013","1305","0","1","1","5","0","83","2","5","2","1","53","53","25990","1,000 - 4,999","Iowa","Four or more years","City: Small"
"154013","Mount Mercy University","2013","1476","0","2","4","2","0","84","1","5","3","2","69","68","26310","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154022","Ashford University","2013","50895","1","1","35","9","1","48","3","2","0","2","71",,"10312","20,000 and above","Iowa","Four or more years","Town: Distant"
"154059","North Iowa Area Community College","2013","3207","0","1","3","5","0","87","1","2","1","1","56",,"4613","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"154095","University of Northern Iowa","2013","10380","0","1","3","3","0","86","2","2","4","1","57","83","7685","10,000 - 19,999","Iowa","Four or more years","City: Small"
"154101","Northwestern College","2013","1233","0","1","2","6","0","84","2","2","3","1","57","76","26764","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"154110","Northeast Iowa Community College","2013","5201","0","0","2","1","0","92","0","3","0","1","60",,"5216","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Rural: Distant"
"154129","Northwest Iowa Community College","2013","1628","1","1","0","4","0","89","1","3","0","1","56",,"5370","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154156","Des Moines University-Osteopathic Medical Center","2013","0",,,,,,,,,,,,,,"1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154165","Iowa School of Beauty-Ottumwa","2013","63","0","2","0","6","0","92","0","0","0","2","98",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"154174","Palmer College of Chiropractic","2013","39","5","3","8","10","0","72","3","0","0","3","51","60","8388","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154208","PCI Academy-Ames","2013","141","0","1","2","3","0","92","0","1","0","1","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154235","Saint Ambrose University","2013","2743","0","1","4","6","0","82","2","4","2","1","59","96","26740","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154262","St Luke's College","2013","184","1","3","2","7","1","86","1","0","0","4","85","38","17970","Under 1,000","Iowa","Four or more years","City: Small"
"154332","La James International College-Davenport","2013","47","0","0","11","4","0","83","2","0","0","0","96",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"154341","La James International College-Iowa City","2013","64","0","3","14","8","0","75","0","0","0","3","92",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154350","Simpson College","2013","1712","1","1","2","2","0","87","2","4","1","1","56","88","30999","1,000 - 4,999","Iowa","Four or more years","Town: Fringe"
"154378","Southeastern Community College","2013","3225","1","1","4","4","0","84","3","2","1","1","60",,"4350","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"154396","Southwestern Community College","2013","1573","0","1","2","3","0","91","2","0","1","1","59",,"4650","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"154448","Capri College-Davenport","2013","190","1","1","8","9","0","80","0","1","1","1","96",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"154457","Iowa School of Beauty-Sioux City","2013","54","6","6","4","26","0","59","0","0","0","6","100",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154466","E Q School of Hair Design","2013","68","0","0","4","12","0","84","0","0","0","0","99",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154493","Upper Iowa University","2013","4632","0","1","19","4","0","67","1","5","2","1","60","58","24400","5,000 - 9,999","Iowa","Four or more years","Rural: Remote"
"154518","Waldorf University","2013","1150","1","2","15","7","0","72","1","1","1","2","39","51","20316","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"154527","Wartburg College","2013","1714","0","1","6","2","0","78","2","1","9","1","53","78","34250","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"154536","Wartburg Theological Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Iowa","Four or more years","City: Small"
"154545","The Salon Professional Academy-Cedar Falls","2013","46","0","0","35","2","0","61","2","0","0","0","85",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154572","Western Iowa Tech Community College","2013","6331","2","2","3","11","0","63","2","18","0","2","58",,"3528","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"154590","William Penn University","2013","1728","0","1","14","7","0","69","1","4","3","2","50","58","23210","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"154642","Allen County Community College","2013","2852","1","1","6","6","0","86","0","0","0","1","65",,"2304","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"154688","Baker University","2013","1897","2","1","10","5","0","73","1","7","0","2","57","87","25580","1,000 - 4,999","Kansas","Four or more years","Town: Fringe"
"154697","Barton County Community College","2013","5210","1","4","13","10","1","67","1","4","0","5","48",,"2912","5,000 - 9,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"154712","Benedictine College","2013","2113","0","1","3","6","0","81","3","2","3","1","52","61","23900","1,000 - 4,999","Kansas","Four or more years","Town: Distant"
"154721","Bethany College","2013","665","1","1","12","11","0","64","4","7","0","1","40","59","23305","Under 1,000","Kansas","Four or more years","Town: Remote"
"154749","Bethel College-North Newton","2013","482","1","1","13","10","0","71","3","0","2","1","51","64","23500","Under 1,000","Kansas","Four or more years","Town: Distant"
"154794","Bryan University","2013","88","0","0","23","7","0","70","0","0","0","0","65",,"14760","Under 1,000","Kansas","At least 2 but less than 4 years","City: Midsize"
"154800","Butler Community College","2013","9142","1","4","8","10","0","64","0","10","2","4","58",,"3075","5,000 - 9,999","Kansas","At least 2 but less than 4 years","Town: Distant"
"154855","Central Christian College of Kansas","2013","1037","1","1","14","7","1","64","1","10","2","2","49","50","14800","1,000 - 4,999","Kansas","Four or more years","Town: Remote"
"154907","Cloud County Community College","2013","2318","1","1","8","7","0","78","3","2","1","1","62",,"2850","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"154925","Coffeyville Community College","2013","1866","5","1","14","5","0","67","6","0","3","1","50",,"2080","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"154934","Colby Community College","2013","1402","1","2","3","3","1","87","0","3","1","3","65",,"3136","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"154952","Cowley County Community College","2013","3888","1","2","10","9","0","72","5","0","0","2","61",,"2356","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Distant"
"154998","Dodge City Community College","2013","1785","1","1","10","35","0","51","1","0","1","1","50",,"2400","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
