"unitid","institution name","year","DRVEF2016.Undergraduate enrollment","DRVEF2016.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of undergraduate enrollment that are Asian","DRVEF2016.Percent of undergraduate enrollment that are Black or African American","DRVEF2016.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are White","DRVEF2016.Percent of undergraduate enrollment that are two or more races","DRVEF2016.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are women","DRVADM2016.Percent admitted - total","DRVIC2016.Tuition and fees, 2016-17","HD2016.Institution size category","HD2016.State abbreviation","HD2016.Level of institution","HD2016.Degree of urbanization (Urban-centric locale)"
"179511","St Louis College of Health Careers-St Louis","2016","255","1","2","86","0","1","5","2","2","0","3","92",,,"Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"179539","State Fair Community College","2016","5144","1","1","3","6","0","86","3","0","0","1","62",,"2640","5,000 - 9,999","Missouri","At least 2 but less than 4 years","Town: Remote"
"179548","Stephens College","2016","729","1","2","13","4","0","69","6","4","0","2","99","61","29754","Under 1,000","Missouri","Four or more years","City: Midsize"
"179557","Southeast Missouri State University","2016","10693","0","1","9","2","0","77","1","3","6","1","57","83","6990","10,000 - 19,999","Missouri","Four or more years","City: Small"
"179566","Missouri State University-Springfield","2016","20316","1","1","4","3","0","81","3","1","4","2","58","84","7060","20,000 and above","Missouri","Four or more years","City: Midsize"
"179645","Three Rivers College","2016","3499","1","0","10","1","0","83","0","5","0","1","65",,"3540","1,000 - 4,999","Missouri","At least 2 but less than 4 years","Town: Remote"
"179715","North Central Missouri College","2016","1720","0","0","2","4","0","90","2","1","2","0","67",,"3180","1,000 - 4,999","Missouri","At least 2 but less than 4 years","Town: Remote"
"179812","Kansas City University of Medicine and Biosciences","2016","0",,,,,,,,,,,,,,"1,000 - 4,999","Missouri","Four or more years","City: Large"
"179867","Washington University in St Louis","2016","7555","0","17","7","7","0","53","4","2","8","17","53","17","49770","10,000 - 19,999","Missouri","Four or more years","Suburb: Large"
"179894","Webster University","2016","3138","0","3","16","6","0","61","3","10","0","3","55","47","26300","10,000 - 19,999","Missouri","Four or more years","Suburb: Large"
"179946","Westminster College","2016","876","1","2","7","4","0","70","1","4","10","2","44","65","24540","Under 1,000","Missouri","Four or more years","Town: Distant"
"179955","William Jewell College","2016","992","0","1","4","4","0","79","4","3","5","1","58","51","32930","Under 1,000","Missouri","Four or more years","Suburb: Large"
"179964","William Woods University","2016","973","1","1","4","5","0","80","2","3","4","1","73","70","23040","1,000 - 4,999","Missouri","Four or more years","Town: Distant"
"179991","Academy of Cosmetology","2016","35","0","0","0","6","0","91","3","0","0","0","100",,,"Under 1,000","Montana","At least 2 but less than 4 years","Town: Remote"
"180054","Blackfeet Community College","2016","425","95","0","0","0","0","5","0","0","0","0","62",,"2890","Under 1,000","Montana","At least 2 but less than 4 years","Rural: Fringe"
"180063","Butte Academy of Beauty Culture","2016","44","2","0","2","2","0","93","0","0","0","0","100",,,"Under 1,000","Montana","At least 2 but less than 4 years","Town: Remote"
"180081","Highlands College of Montana Tech","2016","777","3","1","0","3","0","84","0","9","0","1","48",,"3325","Under 1,000","Montana","At least 2 but less than 4 years","Town: Remote"
"180090","Crevier's Academy of Cosmetology Arts","2016","71","0","3","1","1","0","94","0","0","0","3","94",,,"Under 1,000","Montana","At least 2 but less than 4 years","Town: Remote"
"180106","Carroll College","2016","1380","1","1","0","6","0","78","3","9","2","2","59","71","33192","1,000 - 4,999","Montana","Four or more years","Town: Remote"
"180151","Dawson Community College","2016","297","2","1","2","3","0","65","1","2","23","1","47",,"3630","Under 1,000","Montana","At least 2 but less than 4 years","Town: Remote"
"180160","Chief Dull Knife College","2016","168","88","0","0","0","0","12","0","0","0","0","57",,"2260","Under 1,000","Montana","At least 2 but less than 4 years","Rural: Remote"
"180179","Montana State University Billings","2016","3968","4","1","1","5","0","81","3","1","2","1","61",,"5826","1,000 - 4,999","Montana","Four or more years","City: Midsize"
"180197","Flathead Valley Community College","2016","2266","2","2","1","1","0","83","0","12","0","2","57",,"4112","1,000 - 4,999","Montana","At least 2 but less than 4 years","Rural: Fringe"
"180203","Aaniiih Nakoda College","2016","149","94","0","0","0","0","6","0","0","0","0","58",,"2410","Under 1,000","Montana","At least 2 but less than 4 years","Rural: Remote"
"180212","Fort Peck Community College","2016","385","78","2","0","1","0","18","0","0","0","2","59",,"2250","Under 1,000","Montana","At least 2 but less than 4 years","Town: Remote"
"180249","Great Falls College Montana State University","2016","1674","5","1","2","5","0","79","6","3","0","1","71",,"3130","1,000 - 4,999","Montana","At least 2 but less than 4 years","City: Small"
"180258","University of Providence","2016","883","2","4","2","10","1","70","2","7","3","5","69","57","23534","Under 1,000","Montana","Four or more years","City: Small"
"180276","Helena College University of Montana","2016","1396","4","1","1","2","0","86","1","6","0","1","56",,"3109","1,000 - 4,999","Montana","At least 2 but less than 4 years","Town: Remote"
"180328","Little Big Horn College","2016","223","97","0","0","1","0","2","0","0","0","0","60",,"3200","Under 1,000","Montana","At least 2 but less than 4 years","Rural: Remote"
"180373","Miles Community College","2016","497","3","2","3","3","0","86","0","0","3","2","66",,"3990","Under 1,000","Montana","At least 2 but less than 4 years","Town: Remote"
"180416","Montana Technological University","2016","1817","2","1","1","1","0","76","0","6","13","1","32","89","6561","1,000 - 4,999","Montana","Four or more years","Town: Remote"
"180461","Montana State University","2016","14340","1","1","1","4","0","84","4","2","4","1","45","83","6887","10,000 - 19,999","Montana","Four or more years","Town: Remote"
"180489","The University of Montana","2016","10077","3","1","1","5","0","74","4","9","3","2","55","92","6238","10,000 - 19,999","Montana","Four or more years","City: Small"
"180522","Montana State University-Northern","2016","1139","13","0","3","2","1","76","1","4","0","1","44","100","5371","1,000 - 4,999","Montana","Four or more years","Town: Remote"
"180595","Rocky Mountain College","2016","908","2","1","2","6","1","77","4","3","4","2","50","62","26666","1,000 - 4,999","Montana","Four or more years","City: Midsize"
"180647","Salish Kootenai College","2016","859","74","0","0","2","0","24","0","0","0","0","64",,"4191","Under 1,000","Montana","Four or more years","Rural: Distant"
"180692","The University of Montana-Western","2016","1505","3","1","1","4","0","86","2","3","0","1","61",,"4893","1,000 - 4,999","Montana","Four or more years","Town: Remote"
"180771","La'James International College","2016","20","0","0","10","25","0","50","5","10","0","0","100",,,"Under 1,000","Nebraska","At least 2 but less than 4 years","Town: Distant"
"180814","Bellevue University","2016","5554","1","2","10","19","0","50","2","12","5","2","51",,"7365","5,000 - 9,999","Nebraska","Four or more years","Suburb: Large"
"180832","Clarkson College","2016","670","0","4","4","6","1","75","2","8","0","5","88","52","15780","1,000 - 4,999","Nebraska","Four or more years","City: Large"
"180878","Bryan College of Health Sciences","2016","597","1","4","1","2","0","89","3","0","0","4","91","87","14636","Under 1,000","Nebraska","Four or more years","City: Large"
"180902","Central Community College","2016","6316","1","1","2","21","0","74","0","0","0","1","58",,"2880","5,000 - 9,999","Nebraska","At least 2 but less than 4 years","City: Small"
"180948","Chadron State College","2016","2334","1","1","4","8","0","77","3","3","2","1","59",,"6510","1,000 - 4,999","Nebraska","Four or more years","Town: Remote"
"180957","College of Hair Design-Downtown","2016","92","1","0","25","13","0","49","11","0","1","0","57",,,"Under 1,000","Nebraska","At least 2 but less than 4 years","City: Large"
"180984","Concordia University-Nebraska","2016","1794","0","1","4","6","0","77","1","8","3","2","53","73","28480","1,000 - 4,999","Nebraska","Four or more years","Town: Distant"
"181002","Creighton University","2016","4203","0","9","2","8","0","70","4","2","3","10","57","71","37606","5,000 - 9,999","Nebraska","Four or more years","City: Large"
"181020","Doane University-Arts & Sciences","2016","1047","0","1","3","8","0","81","3","1","2","1","49","76","30434","1,000 - 4,999","Nebraska","Four or more years","Town: Distant"
"181127","Hastings College","2016","1186","0","1","3","7","1","80","3","3","2","2","50","64","28250","1,000 - 4,999","Nebraska","Four or more years","Town: Distant"
"181145","CHI Health School of Radiologic Technology","2016","18","0","6","0","0","0","89","6","0","0","6","83",,,"Under 1,000","Nebraska","At least 2 but less than 4 years","City: Large"
"181190","Joseph's College Cosmetology","2016","266","0","1","3","18","0","72","3","2","0","1","97",,,"Under 1,000","Nebraska","At least 2 but less than 4 years","City: Large"
"181215","University of Nebraska at Kearney","2016","5056","0","1","2","11","0","77","2","0","7","1","57","85","6844","5,000 - 9,999","Nebraska","Four or more years","Town: Distant"
"181242","Purdue University Global-Lincoln","2016","375","2","2","8","6","0","67","1","13","0","2","79",,"15352","Under 1,000","Nebraska","Four or more years","City: Large"
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","865","0","2","4","4","0","85","2","3","0","2","89","35","13802","1,000 - 4,999","Nebraska","Four or more years","City: Large"
"181303","Metropolitan Community College Area","2016","14788","1","4","11","12","0","61","3","7","1","4","54",,"2880","10,000 - 19,999","Nebraska","At least 2 but less than 4 years","City: Large"
"181312","Mid-Plains Community College","2016","2276","1","1","2","8","0","83","1","3","1","1","60",,"2970","1,000 - 4,999","Nebraska","At least 2 but less than 4 years","Town: Remote"
"181330","Midland University","2016","1555","0","1","2","2","2","30","12","51","1","3","51","61","30430","1,000 - 4,999","Nebraska","Four or more years","Town: Distant"
"181376","Nebraska Christian College of Hope International University","2016","124","0","1","2","3","0","79","3","11","0","1","47","100","16200","Under 1,000","Nebraska","Four or more years","Rural: Fringe"
"181394","University of Nebraska at Omaha","2016","12536","0","4","6","12","0","67","4","2","4","4","52","86","7204","10,000 - 19,999","Nebraska","Four or more years","City: Large"
"181400","Purdue University Global-Omaha","2016","518","1","1","21","6","0","56","3","12","0","1","81",,"15352","Under 1,000","Nebraska","Four or more years","City: Large"
"181419","Nebraska Indian Community College","2016","175","95","0","1","2","0","2","0","0","0","0","67",,"4080","Under 1,000","Nebraska","At least 2 but less than 4 years","Rural: Distant"
"181428","University of Nebraska Medical Center","2016","877","0","4","2","7","0","84","2","0","0","4","87",,,"1,000 - 4,999","Nebraska","Four or more years","City: Large"
"181446","Nebraska Wesleyan University","2016","1816","0","2","3","6","0","82","2","2","2","2","58","74","31394","1,000 - 4,999","Nebraska","Four or more years","City: Large"
"181464","University of Nebraska-Lincoln","2016","20833","0","3","3","6","0","76","3","1","8","3","48","75","8537","20,000 and above","Nebraska","Four or more years","City: Large"
"181491","Northeast Community College","2016","5075","1","0","1","10","0","80","2","4","1","0","46",,"3285","5,000 - 9,999","Nebraska","At least 2 but less than 4 years","Town: Remote"
"181534","Peru State College","2016","2215","0","1","6","5","0","75","3","8","1","1","59",,"7243","1,000 - 4,999","Nebraska","Four or more years","Rural: Distant"
"181543","Summit Christian College","2016","37","3","0","0","5","0","89","3","0","0","0","43","33","5974","Under 1,000","Nebraska","Four or more years","Town: Remote"
"181604","College of Saint Mary","2016","760","1","3","8","14","0","72","2","0","1","3","100","60","29954","1,000 - 4,999","Nebraska","Four or more years","City: Large"
"181640","Southeast Community College Area","2016","9262","1","4","5","7","0","79","3","0","0","4","52",,"3214","5,000 - 9,999","Nebraska","At least 2 but less than 4 years","City: Large"
"181738","Union College","2016","807","0","4","7","21","1","53","5","1","8","5","59","64","22538","Under 1,000","Nebraska","Four or more years","City: Large"
"181747","University of Nebraska-Central Administration System Office","2016",,,,,,,,,,,,,,,"Not applicable","Nebraska","Four or more years","City: Large"
"181765","Nebraska College of Technical Agriculture","2016","342","1","0","0","0","0","95","4","0","0","0","57",,"4710","Under 1,000","Nebraska","At least 2 but less than 4 years","Rural: Remote"
"181783","Wayne State College","2016","2837","1","1","3","8","0","82","2","2","0","1","57",,"6462","1,000 - 4,999","Nebraska","Four or more years","Town: Distant"
"181817","Western Nebraska Community College","2016","1719","1","1","3","21","0","66","0","3","5","1","61",,"2700","1,000 - 4,999","Nebraska","At least 2 but less than 4 years","Town: Remote"
"181853","York College","2016","405","1","2","18","17","0","56","0","4","2","2","45","50","17700","Under 1,000","Nebraska","Four or more years","Town: Remote"
"181880","Academy of Hair Design-Las Vegas","2016","222","1","6","9","28","1","41","11","2","0","8","93",,,"Under 1,000","Nevada","Less than 2 years (below associate)","City: Large"
"181941","Career College of Northern Nevada","2016","467","3","4","2","30","0","58","1","2","0","4","48",,,"Under 1,000","Nevada","At least 2 but less than 4 years","Suburb: Large"
"182005","College of Southern Nevada","2016","33556","1","10","11","30","2","33","5","8","1","11","58",,"2910","20,000 and above","Nevada","Four or more years","City: Large"
"182111","The Art Institute of Las Vegas","2016","806","1","5","13","33","1","21","1","25","0","6","44",,"17413","Under 1,000","Nevada","Four or more years","City: Large"
