"unitid","institution name","year","DRVEF2009_1.Undergraduate enrollment","DRVEF2009_1.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2009_1.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2009_1.Percent of undergraduate enrollment that are Black or African American","DRVEF2009_1.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2009_1.Percent of undergraduate enrollment that are White","DRVEF2009_1.Percent of undergraduate enrollment that are two or more races","DRVEF2009_1.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2009_1.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2009_1.Percent of undergraduate enrollment that are women","DRVIC2009.Percent admitted - total","DRVIC2009.Tuition and fees, 2009-10","HD2009.Institution size category","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Degree of urbanization (Urban-centric locale)"
"157793","Sullivan University","2009","4901","0","1","21","1","65","5","5","0","58",,"16200","5,000 - 9,999","Kentucky","Four or more years","City: Large"
"157809","Thomas More College","2009","1711","0","1","4","1","76","0","17","0","53","93","23345","1,000 - 4,999","Kentucky","Four or more years","Suburb: Large"
"157818","Transylvania University","2009","1092","0","1","4","1","82","0","10","1","59","81","25280","1,000 - 4,999","Kentucky","Four or more years","City: Large"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2009","121","0","20","25","0","34","0","0","21","89",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Large"
"157854","Kentucky Community and Technical College System","2009",,,,,,,,,,,,,"Not applicable","Kentucky","At least 2 but less than 4 years","Town: Fringe"
"157863","Union College","2009","839","0","0","12","1","82","0","1","3","47","28","17954","1,000 - 4,999","Kentucky","Four or more years","Town: Remote"
"157951","Western Kentucky University","2009","17645","0","1","11","1","83","0","1","2","57","94","7200","20,000 and above","Kentucky","Four or more years","City: Small"
"158088","Central Louisiana Technical Community College","2009","521","1","1","43","1","54","0","0","0","54",,"995","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Small"
"158246","Ayers Career College","2009","362","1","0","64","3","29","0","3","0","64",,"14000","Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"158325","Baton Rouge General Medical Center-School of Nursing","2009","72","0","1","6","3","90","0","0","0","88","29","8550","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"158343","Baton Rouge School of Computers","2009","56","0","0","39","0","54","0","0","7","36",,,"Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"158431","Bossier Parish Community College","2009","5430","1","1","29","2","63","1","2","0","64",,"1940","5,000 - 9,999","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"158440","Cameron College","2009","173","0","1","91","4","4","0","0","0","96",,,"Under 1,000","Louisiana","At least 2 but less than 4 years","City: Large"
"158477","Centenary College of Louisiana","2009","887","1","3","10","3","79","0","2","2","56","54","22900","Under 1,000","Louisiana","Four or more years","City: Midsize"
"158538","Cloyd's Beauty School 1 Inc","2009","44","0","0","0","0","0","0","100","0","93",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Midsize"
"158617","Crescent City Bartending School","2009","317","0","6","32","11","50","0","1","0","48",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Large"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2009","68","0","1","90","0","9","0","0","0","96",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"158662","Delgado Community College","2009","16758","1","3","38","7","38","1","10","2","68",,"2466","10,000 - 19,999","Louisiana","At least 2 but less than 4 years","City: Large"
"158723","Delta School of Business and Technology","2009","345","1","0","45","1","53","0","0","0","82",,"9780","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Small"
"158778","Avery James School of Cosmetology","2009","46","0","0","46","0","54","0","0","0","98",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"158787","Denham Springs Beauty School","2009","78","0","1","5","0","91","0","3","0","97",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
"158802","Dillard University","2009","1011","0","0","95","1","1","0","2","1","73","48","13880","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"158884","Nunez Community College","2009","1834","1","2","32","3","59","0","3","0","64",,"1950","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Suburb: Large"
"159009","Grambling State University","2009","4538","0","0","88","0","2","0","0","9","61","33","4016","1,000 - 4,999","Louisiana","Four or more years","Town: Distant"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2009","52","2","0","29","2","65","0","0","2","96",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"159197","ITI Technical College","2009","141","0","1","43","0","52","0","3","0","11",,,"Under 1,000","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"159319","John Jay Beauty College","2009","34","0","3","29","9","59","0","0","0","85",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"159328","John Jay Beauty College","2009","120","0","4","20","8","66","0","3","0","98",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"159373","Louisiana State University Health Sciences Center-New Orleans","2009","830","0","7","9","5","78","0","0","1","83",,,"1,000 - 4,999","Louisiana","Four or more years","City: Large"
"159382","Louisiana State University-Alexandria","2009","2675","1","1","19","2","75","0","2","0","72","75","3562","1,000 - 4,999","Louisiana","Four or more years","Rural: Fringe"
"159391","Louisiana State University and Agricultural & Mechanical College","2009","23012","0","3","9","3","79","1","3","2","51","73","5233","20,000 and above","Louisiana","Four or more years","City: Midsize"
"159407","Louisiana State University-Eunice","2009","3332","0","1","28","2","67","1","2","0","69",,"2300","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"159416","Louisiana State University-Shreveport","2009","4220","1","2","21","2","64","0","8","2","62","76","3733","1,000 - 4,999","Louisiana","Four or more years","Rural: Fringe"
"159513","Aveda Institute-Baton Rouge","2009","103","0","0","19","3","78","0","0","0","87",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"159522","Aveda Institute-Lafayette","2009","93","0","0","0","1","99","0","0","0","98",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"159531","Louisiana Academy of Beauty","2009","51","0","0","6","0","92","2","0","0","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Town: Distant"
"159568","Louisiana College","2009","1037","1","2","19","2","74","0","2","1","49","51","12530","1,000 - 4,999","Louisiana","Four or more years","Suburb: Small"
"159601","Opelousas School of Cosmetology","2009","28","0","0","46","0","54","0","0","0","96",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Town: Distant"
"159647","Louisiana Tech University","2009","8748","0","1","13","1","63","0","19","3","48","63","5220","10,000 - 19,999","Louisiana","Four or more years","Town: Distant"
"159656","Loyola University New Orleans","2009","2764","1","5","14","11","57","1","8","3","57","58","29856","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"159717","McNeese State University","2009","7570","1","1","18","1","74","0","1","4","61","77","3587","5,000 - 9,999","Louisiana","Four or more years","City: Small"
"159939","University of New Orleans","2009","8746","1","7","18","7","57","1","5","5","51","57","4318","10,000 - 19,999","Louisiana","Four or more years","City: Large"
"159948","New Orleans Baptist Theological Seminary","2009","1121","1","3","13","6","56","0","19","2","25","100","5438","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"159966","Nicholls State University","2009","6516","2","1","18","2","72","2","2","2","62","78","3965","5,000 - 9,999","Louisiana","Four or more years","City: Small"
"159993","University of Louisiana at Monroe","2009","7819","0","2","28","1","65","0","3","1","63","74","3813","5,000 - 9,999","Louisiana","Four or more years","City: Small"
"160010","Northwest Louisiana Technical College","2009","829","1","0","47","0","52","0","0","0","39",,"864","Under 1,000","Louisiana","At least 2 but less than 4 years","Town: Distant"
"160038","Northwestern State University of Louisiana","2009","8141","2","1","29","2","59","0","6","1","67","81","4009","5,000 - 9,999","Louisiana","Four or more years","Town: Remote"
"160065","University of Holy Cross","2009","1019","1","4","22","5","56","0","12","0","81",,"7755","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"160074","Franciscan Missionaries of Our Lady University","2009","1722","3","3","22","2","68","0","2","0","86","88","8040","1,000 - 4,999","Louisiana","Four or more years","City: Midsize"
"160117","Pat Goins Benton Road Beauty School","2009","13","0","0","31","0","69","0","0","0","92",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"160126","Celebrity Stylist Beauty School","2009","7","0","0","71","0","29","0","0","0","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"160135","Pat Goins Ruston Beauty School","2009","18","0","0","61","0","39","0","0","0","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Town: Distant"
"160199","Pineville Beauty School","2009","50","0","0","8","0","92","0","0","0","94",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Small"
"160320","Aveda Institute-Covington","2009","99","0","0","2","2","96","0","0","0","96",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Small"
"160409","Saint Joseph Seminary College","2009","121","1","4","6","19","70","0","0","0","8",,"12957","Under 1,000","Louisiana","Four or more years","Rural: Fringe"
"160445","Vanguard College of Cosmetology-Slidell","2009","145","0","1","21","1","77","0","0","0","94",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Small"
"160472","South Louisiana Beauty College","2009","48","2","0","35","2","60","0","0","0","96",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"160481","Fletcher Technical Community College","2009","1843","4","1","22","1","70","0","1","0","60",,"1624","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","City: Small"
"160524","Remington College-Lafayette Campus","2009","434","1","2","49","1","45","2","0","0","74","66","13950","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"160533","Southern University-Board and System","2009",,,,,,,,,,,,,"Not applicable","Louisiana","Four or more years","City: Midsize"
"160579","SOWELA Technical Community College","2009","2133","1","1","30","1","67","0","0","0","42",,"1584","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Suburb: Midsize"
"160597","Stevensons Academy of Hair Design","2009","124","1","1","94","3","2","0","0","0","69",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Large"
"160612","Southeastern Louisiana University","2009","13778","0","1","17","2","75","0","3","2","61","49","3932","10,000 - 19,999","Louisiana","Four or more years","Town: Distant"
"160621","Southern University and A & M College","2009","6484","0","0","96","0","3","0","0","0","60","57","4100","5,000 - 9,999","Louisiana","Four or more years","City: Midsize"
"160630","Southern University at New Orleans","2009","2590","0","1","97","0","2","0","0","0","70",,"3072","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"160649","Southern University at Shreveport","2009","3014","0","0","83","1","15","0","0","0","75",,"2464","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"160658","University of Louisiana at Lafayette","2009","14832","0","2","19","2","73","0","2","2","58","67","4016","10,000 - 19,999","Louisiana","Four or more years","City: Midsize"
"160667","Northshore Technical Community College","2009","1911","1","0","27","2","67","0","2","0","45",,"994","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Town: Distant"
"160755","Tulane University of Louisiana","2009","7160","2","4","10","4","69","0","8","3","55","26","40584","10,000 - 19,999","Louisiana","Four or more years","City: Large"
"160904","Xavier University of Louisiana","2009","2666","0","10","74","1","3","0","10","2","72","67","16300","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"160913","South Central Louisiana Technical College","2009","946","1","2","30","4","61","0","1","0","37",,"964","Under 1,000","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"160940","Purdue University Global-Lewiston","2009","1545","0","0","1","0","25","0","74","0","79",,"12596","1,000 - 4,999","Maine","At least 2 but less than 4 years","City: Small"
"160959","College of the Atlantic","2009","336","1","1","1","1","31","0","50","15","68","75","33060","Under 1,000","Maine","Four or more years","Town: Remote"
"160977","Bates College","2009","1738","1","7","5","4","75","0","3","6","53","27",,"1,000 - 4,999","Maine","Four or more years","City: Small"
"160995","Beal College","2009","505","1","0","1","0","96","0","2","0","80",,,"Under 1,000","Maine","At least 2 but less than 4 years","City: Small"
"161004","Bowdoin College","2009","1777","1","12","6","10","66","0","2","3","51","19","40020","1,000 - 4,999","Maine","Four or more years","Town: Distant"
"161022","Maine College of Health Professions","2009","157","0","1","0","2","97","0","0","0","88","50","7947","Under 1,000","Maine","At least 2 but less than 4 years","City: Small"
"161077","Central Maine Community College","2009","2720","0","1","3","1","74","0","21","0","51",,"3510","1,000 - 4,999","Maine","At least 2 but less than 4 years","Rural: Fringe"
"161086","Colby College","2009","1838","1","8","3","3","62","0","18","5","54","34",,"1,000 - 4,999","Maine","Four or more years","Town: Remote"
"161138","Eastern Maine Community College","2009","2099","2","1","1","1","87","0","9","0","50","50","3207","1,000 - 4,999","Maine","At least 2 but less than 4 years","City: Small"
"161192","Kennebec Valley Community College","2009","2298","1","1","0","1","75","0","22","0","67",,"3114","1,000 - 4,999","Maine","At least 2 but less than 4 years","Town: Remote"
