"unitid","institution name","year","DRVEF2017.Undergraduate enrollment","DRVEF2017.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017.Percent of undergraduate enrollment that are Asian","DRVEF2017.Percent of undergraduate enrollment that are Black or African American","DRVEF2017.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are White","DRVEF2017.Percent of undergraduate enrollment that are two or more races","DRVEF2017.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are women","DRVADM2017.Percent admitted - total","DRVIC2017.Tuition and fees, 2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Level of institution","HD2017.Degree of urbanization (Urban-centric locale)"
"152044","West Michigan College of Barbering and Beauty","2017","26","0","0","35","8","0","50","4","4","0","0","85",,,"Under 1,000","Michigan","At least 2 but less than 4 years","City: Small"
"152080","University of Notre Dame","2017","8576","0","5","4","10","0","69","5","1","7","5","47","19","51505","10,000 - 19,999","Indiana","Four or more years","Suburb: Large"
"152099","Oakland City University","2017","1113","0","0","3","2","0","81","1","11","1","1","56","71","23700","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"152150","PJ's College of Cosmetology-Richmond","2017","34","0","0","3","0","0","97","0","0","0","0","97",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Town: Distant"
"152275","Ravenscroft Beauty College","2017","159","1","3","50","4","0","36","5","0","0","3","72",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"152309","Rogers Academy of Hair Design","2017","81","1","2","22","0","0","73","0","1","0","2","67",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Midsize"
"152318","Rose-Hulman Institute of Technology","2017","2168","0","5","3","5","0","67","5","2","14","5","25","61","48012","1,000 - 4,999","Indiana","Four or more years","City: Small"
"152327","Rudae's School of Beauty Culture-Kokomo","2017","13","0","0","23","8","0","69","0","0","0","0","100",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"152336","University of Saint Francis-Fort Wayne","2017","1906","0","1","7","8","0","79","3","2","1","2","71","99","29430","1,000 - 4,999","Indiana","Four or more years","City: Large"
"152381","Saint Mary-of-the-Woods College","2017","660","0","0","4","2","0","80","2","9","1","1","90","76","29510","Under 1,000","Indiana","Four or more years","Rural: Fringe"
"152390","Saint Mary's College","2017","1531","0","2","2","11","0","76","3","5","1","2","99","78","40800","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"152415","Brightwood College-Hammond","2017","298","0","0","53","22","0","12","2","10","0","0","94",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"152451","Saint Meinrad School of Theology","2017","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","Rural: Remote"
"152497","Saint Elizabeth School of Nursing","2017","111","1","4","5","4","0","86","0","0","0","4","97","100","20230","Under 1,000","Indiana","At least 2 but less than 4 years","City: Small"
"152530","Taylor University","2017","2110","1","3","4","4","0","83","0","0","5","4","56","87","32885","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"152567","Trine University","2017","4098","0","3","4","8","0","76","3","2","3","3","45","70","31540","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"152600","Valparaiso University","2017","3224","0","2","6","9","0","71","3","3","5","2","55","84","38760","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"152628","Vincennes Beauty College","2017","29","0","3","0","7","0","90","0","0","0","3","97",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Town: Remote"
"152637","Vincennes University","2017","18914","0","2","10","9","0","69","1","8","0","2","45",,"5737","10,000 - 19,999","Indiana","Four or more years","Town: Remote"
"152673","Wabash College","2017","864","0","1","6","8","0","73","3","2","7","1","0","63","42250","Under 1,000","Indiana","Four or more years","Town: Distant"
"152798","Allen College","2017","329","0","1","1","1","0","90","2","5","1","1","91",,"18226","Under 1,000","Iowa","Four or more years","City: Small"
"152992","Briar Cliff University","2017","945","1","2","10","15","0","65","1","2","4","2","59",,"29786","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153001","Buena Vista University","2017","1804","0","1","3","4","0","78","2","8","2","1","64","64","32854","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153074","Capri College-Dubuque","2017","167","0","1","10","5","0","82","3","0","0","1","95",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"153083","Capri College-Cedar Rapids","2017","145","1","0","7","3","1","83","4","0","0","1","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153108","Central College","2017","1237","0","1","2","5","0","86","2","2","1","2","50","70","35930","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"153126","Clarke University","2017","768","1","1","6","7","1","79","2","2","1","2","64","63","31950","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153144","Coe College","2017","1394","0","4","8","10","0","67","3","6","2","4","56","56","42430","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"153162","Cornell College","2017","1009","1","3","6","9","0","70","2","4","5","3","49","65","40880","1,000 - 4,999","Iowa","Four or more years","Town: Fringe"
"153171","Iowa School of Beauty-Marshalltown","2017","6","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Distant"
"153214","Des Moines Area Community College","2017","22982","0","4","6","8","0","69","2","10","1","4","55",,"4530","20,000 and above","Iowa","At least 2 but less than 4 years","Suburb: Large"
"153241","Divine Word College","2017","71","0","17","6","7","0","4","0","0","66","17","35","100","12850","Under 1,000","Iowa","Four or more years","Rural: Distant"
"153250","Dordt College","2017","1448","0","1","2","3","0","82","1","3","8","1","48","72","30000","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153269","Drake University","2017","3098","0","3","5","5","0","78","3","1","6","3","57","69","39062","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"153278","University of Dubuque","2017","1958","0","2","15","9","0","61","3","4","6","2","42","74","29710","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153296","Ellsworth Community College","2017","851","1","0","16","8","0","64","2","7","2","1","49",,"4656","Under 1,000","Iowa","At least 2 but less than 4 years","Town: Distant"
"153302","Emmaus Bible College","2017","267","3","4","4","6","0","73","4","6","0","4","55","58","17520","Under 1,000","Iowa","Four or more years","City: Small"
"153311","Eastern Iowa Community College District","2017","7666","0","3","7","11","0","70","4","6","0","3","57",,"4960","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Midsize"
"153320","Faith Baptist Bible College and Theological Seminary","2017","300","0","1","1","0","0","91","2","1","3","1","52","60","16766","Under 1,000","Iowa","Four or more years","Suburb: Large"
"153339","Faust Institute of Cosmetology-Storm Lake","2017","25","0","12","0","20","0","68","0","0","0","12","100",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153366","Graceland University-Lamoni","2017","1403","0","1","10","9","1","56","4","16","3","2","56","56","28110","1,000 - 4,999","Iowa","Four or more years","Rural: Remote"
"153375","Grand View University","2017","1788","0","3","7","5","0","67","6","10","3","3","56","93","26516","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"153384","Grinnell College","2017","1712","0","8","6","7","0","51","4","5","19","8","53","29","50714","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153409","Purdue University Global-Mason City","2017","133","0","0","2","5","0","56","0","38","0","0","83",,"15352","Under 1,000","Iowa","Four or more years","Town: Remote"
"153418","Purdue University Global-Cedar Rapids","2017","419","0","0","10","5","0","69","1","14","0","1","83",,"15352","Under 1,000","Iowa","Four or more years","City: Midsize"
"153427","Hamilton Technical College","2017","134","1","1","13","16","0","65","2","1","0","1","34",,"14250","Under 1,000","Iowa","Four or more years","City: Midsize"
"153445","Hawkeye Community College","2017","5605","0","2","8","4","0","82","3","0","0","2","54",,"5042","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"153463","American Hair Academy","2017","24","0","0","8","0","0","92","0","0","0","0","92",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153472","Indian Hills Community College","2017","4090","1","1","6","6","0","76","2","5","4","1","50",,"4080","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153524","Iowa Central Community College","2017","5788","1","2","10","9","0","68","1","6","2","2","51",,"5340","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153533","Iowa Lakes Community College","2017","2011","0","1","5","5","0","78","0","8","2","1","56",,"6236","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2017","18","0","0","0","0","0","100","0","0","0","0","83",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153588","American College of Hairstyling-Des Moines","2017","26","0","4","38","31","0","27","0","0","0","4","23",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153597","Iowa School of Beauty-Des Moines","2017","45","0","13","11","7","0","64","4","0","0","13","98",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Suburb: Large"
"153603","Iowa State University","2017","30571","0","3","3","5","0","74","2","5","7","3","42","89","8636","20,000 and above","Iowa","Four or more years","City: Small"
"153621","Iowa Wesleyan University","2017","628","1","6","17","10","1","39","4","19","4","7","52","50","24600","Under 1,000","Iowa","Four or more years","Town: Remote"
"153630","Iowa Western Community College","2017","6080","1","1","11","7","0","73","0","4","3","2","56",,"5664","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"153658","University of Iowa","2017","24503","0","4","3","7","0","71","3","3","8","4","53","86","8965","20,000 and above","Iowa","Four or more years","City: Small"
"153737","Kirkwood Community College","2017","14049","0","2","9","5","0","74","3","4","2","2","53",,"4586","10,000 - 19,999","Iowa","At least 2 but less than 4 years","City: Midsize"
"153746","La James International College-Cedar Falls","2017","25","0","0","24","0","0","48","0","28","0","0","100",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"153764","La James International College-Johnston","2017","73","0","0","21","10","0","60","0","10","0","0","96",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Suburb: Large"
"153773","La James College of Hairstyling and Cosmetology","2017","52","0","0","10","4","2","85","0","0","0","2","94",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153782","La James International College-Ft Dodge","2017","40","0","0","13","10","0","68","0","10","0","0","95",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153825","Loras College","2017","1397","0","1","2","8","0","80","2","5","2","1","48","95","32886","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153834","Luther College","2017","2053","0","1","2","5","0","81","2","0","8","2","55","65","41020","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153861","Maharishi University of Management","2017","324","1","3","9","8","0","31","3","40","5","3","59","89","27530","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153922","Marshalltown Community College","2017","2028","2","1","2","14","0","50","2","28","2","2","56",,"4656","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153977","Mercy College of Health Sciences","2017","758","0","3","8","4","0","81","2","2","0","3","88","96","17600","Under 1,000","Iowa","Four or more years","City: Midsize"
"154004","Morningside College","2017","1322","1","1","2","8","0","75","3","5","5","1","53","55","30490","1,000 - 4,999","Iowa","Four or more years","City: Small"
"154013","Mount Mercy University","2017","1517","2","2","7","1","0","79","2","4","4","3","68","57","30582","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154022","Ashford University","2017","31546","1","1","35","13","1","42","4","2","0","2","70",,"11248","20,000 and above","California","Four or more years","City: Large"
"154059","North Iowa Area Community College","2017","2947","0","1","4","5","0","86","1","0","2","1","55",,"5213","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"154095","University of Northern Iowa","2017","9961","0","1","3","4","0","82","2","4","3","1","57","81","8699","10,000 - 19,999","Iowa","Four or more years","City: Small"
"154101","Northwestern College","2017","1041","0","1","1","4","0","83","2","5","3","1","57","68","30200","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"154110","Northeast Iowa Community College","2017","4536","1","0","3","3","0","90","1","2","0","1","57",,"5180","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Distant"
"154129","Northwest Iowa Community College","2017","1646","1","1","2","8","0","83","1","3","0","1","57",,"5910","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154156","Des Moines University-Osteopathic Medical Center","2017","0",,,,,,,,,,,,,,"1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154165","Iowa School of Beauty-Ottumwa","2017","53","0","2","4","4","0","87","4","0","0","2","98",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"154174","Palmer College of Chiropractic","2017","41","0","5","5","0","0","88","2","0","0","5","51",,"9096","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154208","PCI Academy-Ames","2017","95","0","2","3","4","0","89","0","1","0","2","99",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
