"unitid","institution name","year","DRVEF2011.Undergraduate enrollment","DRVEF2011.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2011.Percent of undergraduate enrollment that are Asian","DRVEF2011.Percent of undergraduate enrollment that are Black or African American","DRVEF2011.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2011.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are White","DRVEF2011.Percent of undergraduate enrollment that are two or more races","DRVEF2011.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2011.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2011.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are women","DRVIC2011.Percent admitted - total","DRVIC2011.Tuition and fees, 2011-12","HD2011.Institution size category","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Degree of urbanization (Urban-centric locale)"
"153339","Faust Institute of Cosmetology-Storm Lake","2011","35","0","9","3","23","0","66","0","0","0","9","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153366","Graceland University-Lamoni","2011","1517","0","1","9","6","1","66","2","7","8","2","57","50","21790","1,000 - 4,999","Iowa","Four or more years","Rural: Remote"
"153375","Grand View University","2011","2195","0","2","7","3","0","76","2","8","1","2","60","93","21018","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"153384","Grinnell College","2011","1693","0","6","5","8","0","59","4","6","11","6","54","45","39810","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153409","Purdue University Global-Mason City","2011","310","0","0","3","6","0","90","0","1","0","0","75",,"15372","Under 1,000","Iowa","Four or more years","Town: Remote"
"153418","Purdue University Global-Cedar Rapids","2011","659","1","1","9","2","0","81","0","6","0","1","74",,"15372","Under 1,000","Iowa","Four or more years","City: Midsize"
"153427","Hamilton Technical College","2011","250","1","1","10","10","0","74","2","2","0","2","35",,"11025","Under 1,000","Iowa","Four or more years","City: Small"
"153445","Hawkeye Community College","2011","6290","0","1","8","3","0","87","1","0","0","1","56",,"3892","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153463","American Hair Academy","2011","41","0","0","7","0","0","93","0","0","0","0","90",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153472","Indian Hills Community College","2011","5033","1","1","2","2","0","76","0","18","1","1","58",,"3120","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153524","Iowa Central Community College","2011","6298","0","1","6","6","0","81","1","3","1","1","49",,"4200","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153533","Iowa Lakes Community College","2011","3102","0","1","3","3","0","88","0","4","1","1","53",,"5004","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2011","17","0","0","0","0","0","100","0","0","0","0","71","17","3900","Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153588","American College of Hairstyling-Des Moines","2011","27","0","4","37","11","0","48","0","0","0","4","30",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153597","Iowa School of Beauty-Des Moines","2011","220","0","3","16","8","0","61","1","9","1","3","95",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Suburb: Large"
"153603","Iowa State University","2011","24343","0","3","3","4","0","78","1","3","8","3","44","81","7486","20,000 and above","Iowa","Four or more years","City: Small"
"153621","Iowa Wesleyan University","2011","741","0","0","8","6","1","62","1","14","8","1","57","64","23160","Under 1,000","Iowa","Four or more years","Town: Remote"
"153630","Iowa Western Community College","2011","7176","1","1","7","4","0","82","0","2","2","1","57",,"4195","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"153658","University of Iowa","2011","21564","0","3","2","5","0","76","1","4","8","3","52","80","7765","20,000 and above","Iowa","Four or more years","City: Small"
"153737","Kirkwood Community College","2011","17625","0","2","4","1","0","40","0","52","0","2","53",,"3840","10,000 - 19,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153746","La James International College-Cedar Falls","2011","111","0","1","11","1","0","87","0","0","0","1","92",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"153764","La James International College-Johnston","2011","169","1","2","5","4","0","84","4","0","0","2","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Suburb: Large"
"153773","La James College of Hairstyling and Cosmetology","2011","112","0","0","2","18","0","80","0","0","0","0","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153782","La James International College-Ft Dodge","2011","125","0","0","2","4","1","92","1","0","0","1","99",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153825","Loras College","2011","1514","0","1","2","3","0","86","0","3","4","1","49","76","27258","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153834","Luther College","2011","2471","0","2","1","3","0","87","2","0","5","2","57","72","34885","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153861","Maharishi University of Management","2011","350","0","3","8","10","0","55","6","3","15","3","50","41","24430","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153922","Marshalltown Community College","2011","2026","2","1","5","8","0","71","1","10","2","2","62",,"3960","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153977","Mercy College of Health Sciences","2011","833","0","2","4","3","0","84","0","7","0","2","87","55","13900","Under 1,000","Iowa","Four or more years","City: Midsize"
"154004","Morningside College","2011","1320","0","1","2","5","0","85","1","5","1","1","53","60","24050","1,000 - 4,999","Iowa","Four or more years","City: Small"
"154013","Mount Mercy University","2011","1538","0","2","3","3","0","85","0","7","0","2","69","70","24360","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154022","Ashford University","2011","67141","1","1","34","9","1","50","2","2","0","2","72","90","10650","20,000 and above","Iowa","Four or more years","Town: Distant"
"154059","North Iowa Area Community College","2011","3557","0","1","3","4","0","88","1","2","1","1","56",,"4405","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"154095","University of Northern Iowa","2011","11408","0","1","3","2","0","89","1","1","3","1","56","77","7350","10,000 - 19,999","Iowa","Four or more years","City: Small"
"154101","Northwestern College","2011","1211","0","1","1","4","0","91","0","0","3","1","58","74","24630","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"154110","Northeast Iowa Community College","2011","5051","0","0","2","2","0","92","1","3","0","0","61",,"5056","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Rural: Distant"
"154129","Northwest Iowa Community College","2011","1544","1","1","1","2","0","91","1","4","0","1","53",,"5010","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154156","Des Moines University-Osteopathic Medical Center","2011","0",,,,,,,,,,,,,,"1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154165","Iowa School of Beauty-Ottumwa","2011","66","0","0","3","2","2","92","2","0","0","2","100",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"154174","Palmer College of Chiropractic","2011","59","0","5","2","0","0","88","5","0","0","5","64","44","7845","1,000 - 4,999","Iowa","Four or more years","City: Small"
"154208","PCI Academy-Ames","2011","128","0","1","2","3","0","95","0","0","0","1","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154235","Saint Ambrose University","2011","2752","0","1","3","6","0","82","1","6","1","1","59","84","24920","1,000 - 4,999","Iowa","Four or more years","City: Small"
"154262","St Luke's College","2011","193","1","5","1","6","0","87","1","1","0","5","87","10","16220","Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154332","La James International College-Davenport","2011","51","0","0","29","2","0","69","0","0","0","0","92",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154341","La James International College-Iowa City","2011","99","0","1","8","9","0","81","1","0","0","1","95",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154350","Simpson College","2011","1817","0","1","2","2","0","88","2","3","1","1","56","85","28123","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"154378","Southeastern Community College","2011","3341","1","1","4","4","0","85","2","2","1","1","61",,"4050","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154396","Southwestern Community College","2011","1762","0","0","1","2","0","91","2","2","0","0","64",,"4230","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154448","Capri College-Davenport","2011","180","0","1","6","8","1","84","0","1","0","1","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154457","Iowa School of Beauty-Sioux City","2011","65","2","6","9","6","0","77","0","0","0","6","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154466","E Q School of Hair Design","2011","56","0","0","5","9","0","86","0","0","0","0","98",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154493","Upper Iowa University","2011","5179","0","2","18","3","0","66","0","8","2","3","61","60","23356","5,000 - 9,999","Iowa","Four or more years","Rural: Remote"
"154518","Waldorf University","2011","817","1","1","16","7","0","74","1","0","0","1","39","49","18876","Under 1,000","Iowa","Four or more years","Town: Remote"
"154527","Wartburg College","2011","1805","0","1","6","2","0","81","2","1","7","1","53","76","30960","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"154536","Wartburg Theological Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Iowa","Four or more years","City: Small"
"154545","The Salon Professional Academy-Cedar Falls","2011","56","0","0","29","4","0","64","4","0","0","0","86",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154572","Western Iowa Tech Community College","2011","6789","2","2","3","9","0","66","1","18","0","2","58",,"3348","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"154590","William Penn University","2011","1877","0","1","13","8","1","68","2","5","1","2","49","62","21720","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"154642","Allen County Community College","2011","2784","2","1","6","5","0","86","0","0","0","1","64",,"2080","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"154688","Baker University","2011","2067","1","1","9","4","0","76","1","7","0","1","56","92","23390","1,000 - 4,999","Kansas","Four or more years","Town: Distant"
"154697","Barton County Community College","2011","4909","1","2","12","9","1","70","3","3","0","3","50",,"2688","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"154712","Benedictine College","2011","1993","1","1","4","8","0","79","2","4","2","2","54","59","21475","1,000 - 4,999","Kansas","Four or more years","Town: Distant"
"154721","Bethany College","2011","626","0","0","8","5","1","82","2","0","1","1","46","60","21677","Under 1,000","Kansas","Four or more years","Town: Remote"
"154749","Bethel College-North Newton","2011","523","0","1","9","7","0","78","2","0","2","1","51","70","21700","Under 1,000","Kansas","Four or more years","Town: Distant"
"154794","Bryan University","2011","200","5","1","23","9","0","63","0","0","0","1","76","100","31014","Under 1,000","Kansas","At least 2 but less than 4 years","City: Midsize"
"154800","Butler Community College","2011","9763","2","5","9","8","0","68","0","6","2","5","58",,"2652","5,000 - 9,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"154855","Central Christian College of Kansas","2011","650","2","1","8","5","0","78","1","4","2","1","46",,"18400","Under 1,000","Kansas","Four or more years","Town: Remote"
"154907","Cloud County Community College","2011","2698","1","1","7","6","0","80","3","0","2","1","62",,"2640","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"154925","Coffeyville Community College","2011","1932","5","1","14","3","0","67","8","0","2","1","52",,"1920","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"154934","Colby Community College","2011","1419","0","1","3","3","0","91","0","0","2","1","65",,"2944","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"154952","Cowley County Community College","2011","4304","1","2","9","8","0","76","4","0","1","2","62",,"2294","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Distant"
"154998","Dodge City Community College","2011","1924","1","1","7","32","0","57","1","0","1","1","54",,"2180","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155007","Donnelly College","2011","556","1","6","36","37","0","10","3","0","7","6","71",,"6032","Under 1,000","Kansas","Four or more years","City: Midsize"
"155025","Emporia State University","2011","3846","1","1","6","5","0","71","3","3","10","1","60","82","4952","5,000 - 9,999","Kansas","Four or more years","Town: Remote"
"155052","Flint Hills Technical College","2011","750","1","2","4","17","0","75","0","0","0","2","46",,"4180","Under 1,000","Kansas","At least 2 but less than 4 years","Town: Remote"
"155061","Fort Hays State University","2011","11158","0","1","3","4","0","54","1","1","35","1","58","68","4082","10,000 - 19,999","Kansas","Four or more years","Town: Remote"
"155070","Barclay College","2011","232","1","1","3","5","0","86","1","1","1","1","50","100","13790","Under 1,000","Kansas","Four or more years","Rural: Remote"
"155089","Friends University","2011","1971","2","2","10","4","0","69","3","9","0","2","56","64","21030","1,000 - 4,999","Kansas","Four or more years","City: Large"
"155098","Fort Scott Community College","2011","2051","1","1","7","2","0","86","2","0","1","1","51",,"2430","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"155104","Garden City Community College","2011","1887","1","2","6","32","0","55","0","4","0","2","56",,"2272","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155140","Haskell Indian Nations University","2011","826","100","0","0","0","0","0","0","0","0","0","52","45","182","Under 1,000","Kansas","Four or more years","Rural: Fringe"
